			pt1000 - external - setpoint - internal
2021-11-08 02:41:54:	-18.02	-19.64	-20.00	-30.06
2021-11-08 02:42:14:	-18.10	-19.72	-20.00	-30.64
2021-11-08 02:42:35:	-18.16	-19.78	-20.00	-32.72
2021-11-08 02:42:55:	-18.09	-19.75	-20.00	-33.02
2021-11-08 02:43:16:	-18.15	-19.77	-20.00	-30.50
2021-11-08 02:43:36:	-18.12	-19.79	-20.00	-29.38
2021-11-08 02:43:57:	-18.23	-19.84	-20.00	-30.99
2021-11-08 02:44:17:	-18.23	-19.83	-20.00	-30.97
2021-11-08 02:44:38:	-18.16	-19.78	-20.00	-30.59
2021-11-08 02:44:58:	-18.18	-19.78	-20.00	-29.33
2021-11-08 02:45:19:	-18.11	-19.78	-20.00	-28.05
2021-11-08 02:45:39:	-18.10	-19.77	-20.00	-30.58
2021-11-08 02:46:00:	-18.10	-19.71	-20.00	-30.00
2021-11-08 02:46:20:	-18.12	-19.71	-20.00	-30.25
2021-11-08 02:46:41:	-18.10	-19.74	-20.00	-30.16
2021-11-08 02:47:01:	-18.16	-19.77	-20.00	-29.75
2021-11-08 02:47:22:	-18.20	-19.84	-20.00	-29.64
2021-11-08 02:47:42:	-18.20	-19.86	-20.00	-28.50
2021-11-08 02:48:03:	-18.22	-19.90	-20.00	-29.33
2021-11-08 02:48:23:	-18.27	-19.92	-20.00	-30.19
2021-11-08 02:48:44:	-18.27	-19.90	-20.00	-31.11
2021-11-08 02:49:05:	-18.26	-19.94	-20.00	-31.06
2021-11-08 02:49:25:	-18.27	-19.98	-20.00	-29.26
2021-11-08 02:49:45:	-18.37	-20.09	-20.00	-28.90
2021-11-08 02:50:06:	-18.33	-20.13	-20.00	-30.70
2021-11-08 02:50:27:	-18.43	-20.14	-20.00	-30.71
2021-11-08 02:50:47:	-18.46	-20.14	-20.00	-30.16
2021-11-08 02:51:08:	-18.42	-20.10	-20.00	-30.04
2021-11-08 02:51:28:	-18.46	-20.05	-20.00	-29.28
2021-11-08 02:51:48:	-18.35	-19.98	-20.00	-30.51
2021-11-08 02:52:09:	-18.35	-19.95	-20.00	-30.89
2021-11-08 02:52:29:	-18.25	-19.83	-20.00	-29.91
2021-11-08 02:52:50:	-18.22	-19.73	-20.00	-29.15
2021-11-08 02:53:11:	-18.14	-19.66	-20.00	-29.50
2021-11-08 02:53:31:	-18.12	-19.60	-20.00	-30.82
2021-11-08 02:53:52:	-18.05	-19.46	-20.00	-30.19
2021-11-08 02:54:12:	-17.91	-19.43	-20.00	-29.38
2021-11-08 02:54:33:	-17.96	-19.36	-20.00	-30.66
2021-11-08 02:54:53:	-17.87	-19.37	-20.00	-30.43
2021-11-08 02:55:14:	-17.92	-19.42	-20.00	-30.41
2021-11-08 02:55:34:	-17.90	-19.47	-20.00	-30.43
2021-11-08 02:55:55:	-17.93	-19.59	-20.00	-30.15
2021-11-08 02:56:15:	-17.94	-19.63	-20.00	-29.93
2021-11-08 02:56:36:	-17.97	-19.70	-20.00	-29.90
2021-11-08 02:56:56:	-18.05	-19.74	-20.00	-29.12
2021-11-08 02:57:17:	-18.11	-19.82	-20.00	-28.62
2021-11-08 02:57:37:	-18.16	-19.81	-20.00	-29.53
2021-11-08 02:57:58:	-18.15	-19.88	-20.00	-30.63
2021-11-08 02:58:18:	-18.21	-19.92	-20.00	-30.28
2021-11-08 02:58:39:	-18.23	-19.94	-20.00	-29.77
2021-11-08 02:58:59:	-18.31	-20.02	-20.00	-30.09
2021-11-08 02:59:20:	-18.27	-20.09	-20.00	-31.07
2021-11-08 02:59:41:	-18.42	-20.10	-20.00	-30.62
2021-11-08 03:00:01:	-18.42	-20.12	-20.00	-29.39
2021-11-08 03:00:22:	-18.40	-20.16	-20.00	-29.75
2021-11-08 03:00:42:	-18.41	-20.10	-20.00	-28.96
2021-11-08 03:01:03:	-18.42	-20.04	-20.00	-28.66
2021-11-08 03:01:23:	-18.38	-20.00	-20.00	-29.27
2021-11-08 03:01:44:	-18.22	-19.85	-20.00	-30.94
2021-11-08 03:02:05:	-18.11	-19.71	-20.00	-30.56
2021-11-08 03:02:25:	-18.15	-19.57	-20.00	-30.62
2021-11-08 03:02:46:	-18.00	-19.50	-20.00	-30.40
2021-11-08 03:03:07:	-17.98	-19.46	-20.00	-30.27
2021-11-08 03:03:27:	-17.90	-19.37	-20.00	-30.37
2021-11-08 03:03:48:	-17.78	-19.31	-20.00	-29.71
2021-11-08 03:04:08:	-17.80	-19.28	-20.00	-32.34
2021-11-08 03:04:29:	-17.72	-19.27	-20.00	-30.46
2021-11-08 03:04:50:	-17.74	-19.30	-20.00	-31.99
2021-11-08 03:05:10:	-17.76	-19.36	-20.00	-30.75
2021-11-08 03:05:31:	-17.72	-19.46	-20.00	-30.60
2021-11-08 03:05:51:	-17.80	-19.60	-20.00	-30.70
2021-11-08 03:06:12:	-17.85	-19.70	-20.00	-30.87
2021-11-08 03:06:32:	-18.03	-19.82	-20.00	-31.03
2021-11-08 03:06:53:	-18.12	-19.94	-20.00	-31.10
2021-11-08 03:07:14:	-18.22	-20.00	-20.00	-29.74
2021-11-08 03:07:35:	-18.28	-20.11	-20.00	-29.97
2021-11-08 03:07:56:	-18.30	-20.24	-20.00	-31.74
2021-11-08 03:08:16:	-18.43	-20.26	-20.00	-31.90
2021-11-08 03:08:37:	-18.52	-20.32	-20.00	-30.25
2021-11-08 03:08:57:	-18.55	-20.37	-20.00	-29.43
2021-11-08 03:09:18:	-18.54	-20.41	-20.00	-29.71
2021-11-08 03:09:38:	-18.54	-20.37	-20.00	-28.11
2021-11-08 03:09:59:	-18.49	-20.29	-20.00	-29.44
2021-11-08 03:10:19:	-18.42	-20.16	-20.00	-29.51
2021-11-08 03:10:40:	-18.35	-19.99	-20.00	-30.18
2021-11-08 03:11:01:	-18.30	-19.89	-20.00	-30.64
2021-11-08 03:11:21:	-18.23	-19.78	-20.00	-30.32
2021-11-08 03:11:42:	-18.22	-19.73	-20.00	-29.40
2021-11-08 03:12:02:	-18.12	-19.71	-20.00	-30.68
2021-11-08 03:12:23:	-18.18	-19.65	-20.00	-32.25
2021-11-08 03:12:43:	-18.08	-19.60	-20.00	-30.74
2021-11-08 03:13:04:	-18.04	-19.57	-20.00	-28.55
2021-11-08 03:13:24:	-17.98	-19.63	-20.00	-30.65
2021-11-08 03:13:45:	-18.07	-19.67	-20.00	-30.48
2021-11-08 03:14:06:	-18.08	-19.71	-20.00	-30.67
2021-11-08 03:14:26:	-18.07	-19.77	-20.00	-30.59
2021-11-08 03:14:47:	-18.09	-19.83	-20.00	-30.26
2021-11-08 03:15:07:	-18.20	-19.87	-20.00	-29.99
2021-11-08 03:15:28:	-18.14	-19.92	-20.00	-28.87
2021-11-08 03:15:48:	-18.20	-19.92	-20.00	-29.54
2021-11-08 03:16:09:	-18.15	-19.90	-20.00	-29.97
2021-11-08 03:16:30:	-18.21	-19.89	-20.00	-30.14
2021-11-08 03:16:50:	-18.16	-19.83	-20.00	-30.04
2021-11-08 03:17:11:	-18.19	-19.84	-20.00	-30.27
2021-11-08 03:17:31:	-18.11	-19.78	-20.00	-29.87
2021-11-08 03:17:51:	-18.17	-19.75	-20.00	-29.88
2021-11-08 03:18:12:	-18.09	-19.69	-20.00	-29.93
2021-11-08 03:18:33:	-18.17	-19.65	-20.00	-30.23
2021-11-08 03:18:53:	-18.06	-19.68	-20.00	-30.45
2021-11-08 03:19:14:	-18.01	-19.69	-20.00	-30.72
2021-11-08 03:19:35:	-18.06	-19.68	-20.00	-30.94
2021-11-08 03:19:55:	-18.09	-19.73	-20.00	-30.83
2021-11-08 03:20:16:	-18.08	-19.75	-20.00	-30.21
2021-11-08 03:20:36:	-18.11	-19.82	-20.00	-29.62
2021-11-08 03:20:57:	-18.16	-19.85	-20.00	-31.09
2021-11-08 03:21:18:	-18.13	-19.85	-20.00	-33.45
2021-11-08 03:21:38:	-18.13	-19.88	-20.00	-32.61
2021-11-08 03:21:59:	-18.21	-19.93	-20.00	-29.42
2021-11-08 03:22:19:	-18.28	-19.99	-20.00	-28.67
2021-11-08 03:22:40:	-18.28	-19.98	-20.00	-30.17
2021-11-08 03:23:00:	-18.25	-19.94	-20.00	-32.11
2021-11-08 03:23:21:	-18.20	-19.94	-20.00	-30.41
2021-11-08 03:23:41:	-18.26	-19.85	-20.00	-29.14
2021-11-08 03:24:02:	-18.15	-19.78	-20.00	-28.52
2021-11-08 03:24:23:	-18.12	-19.72	-20.00	-29.06
2021-11-08 03:24:43:	-18.12	-19.61	-20.00	-30.07
2021-11-08 03:25:04:	-17.97	-19.47	-20.00	-30.74
2021-11-08 03:25:24:	-17.99	-19.41	-20.00	-29.78
2021-11-08 03:25:45:	-17.97	-19.37	-20.00	-29.56
2021-11-08 03:26:06:	-17.90	-19.41	-20.00	-29.67
2021-11-08 03:26:26:	-17.82	-19.42	-20.00	-30.14
2021-11-08 03:26:47:	-17.83	-19.44	-20.00	-30.53
2021-11-08 03:27:07:	-17.86	-19.45	-20.00	-30.52
2021-11-08 03:27:28:	-17.91	-19.53	-20.00	-30.57
2021-11-08 03:27:49:	-17.92	-19.62	-20.00	-30.65
2021-11-08 03:28:09:	-17.93	-19.68	-20.00	-30.72
2021-11-08 03:28:30:	-18.02	-19.74	-20.00	-30.92
2021-11-08 03:28:50:	-18.10	-19.84	-20.00	-30.61
2021-11-08 03:29:11:	-18.25	-19.96	-20.00	-30.34
2021-11-08 03:29:31:	-18.24	-20.09	-20.00	-31.06
2021-11-08 03:29:52:	-18.33	-20.17	-20.00	-31.56
2021-11-08 03:30:12:	-18.35	-20.23	-20.00	-31.31
2021-11-08 03:30:33:	-18.53	-20.29	-20.00	-30.28
2021-11-08 03:30:53:	-18.51	-20.31	-20.00	-29.87
2021-11-08 03:31:14:	-18.47	-20.31	-20.00	-29.18
2021-11-08 03:31:34:	-18.56	-20.25	-20.00	-28.85
2021-11-08 03:31:55:	-18.48	-20.14	-20.00	-29.09
2021-11-08 03:32:15:	-18.37	-19.99	-20.00	-30.38
2021-11-08 03:32:36:	-18.35	-19.88	-20.00	-31.23
2021-11-08 03:32:57:	-18.26	-19.74	-20.00	-31.18
2021-11-08 03:33:17:	-18.19	-19.66	-20.00	-29.83
2021-11-08 03:33:37:	-18.11	-19.56	-20.00	-30.76
2021-11-08 03:33:58:	-18.01	-19.53	-20.00	-29.56
2021-11-08 03:34:19:	-17.97	-19.42	-20.00	-30.88
2021-11-08 03:34:39:	-17.81	-19.38	-20.00	-31.28
2021-11-08 03:35:00:	-17.92	-19.40	-20.00	-31.07
2021-11-08 03:35:20:	-17.84	-19.44	-20.00	-30.11
2021-11-08 03:35:41:	-17.87	-19.52	-20.00	-30.07
2021-11-08 03:36:01:	-17.92	-19.57	-20.00	-30.29
2021-11-08 03:36:22:	-17.95	-19.64	-20.00	-30.87
2021-11-08 03:36:42:	-18.02	-19.72	-20.00	-31.27
2021-11-08 03:37:03:	-18.07	-19.79	-20.00	-31.37
2021-11-08 03:37:23:	-18.12	-19.90	-20.00	-31.23
2021-11-08 03:37:44:	-18.26	-19.98	-20.00	-29.40
2021-11-08 03:38:04:	-18.39	-20.10	-20.00	-30.73
2021-11-08 03:38:25:	-18.40	-20.16	-20.00	-31.44
2021-11-08 03:38:46:	-18.36	-20.19	-20.00	-30.76
2021-11-08 03:39:06:	-18.49	-20.20	-20.00	-30.47
2021-11-08 03:39:26:	-18.50	-20.24	-20.00	-30.59
2021-11-08 03:39:47:	-18.53	-20.30	-20.00	-29.30
2021-11-08 03:40:07:	-18.51	-20.28	-20.00	-30.35
2021-11-08 03:40:28:	-18.44	-20.24	-20.00	-30.94
2021-11-08 03:40:48:	-18.57	-20.16	-20.00	-29.59
2021-11-08 03:41:09:	-18.46	-20.07	-20.00	-28.99
2021-11-08 03:41:29:	-18.37	-19.93	-20.00	-30.62
2021-11-08 03:41:50:	-18.25	-19.82	-20.00	-29.29
2021-11-08 03:42:11:	-18.21	-19.72	-20.00	-31.03
2021-11-08 03:42:31:	-18.15	-19.67	-20.00	-32.12
2021-11-08 03:42:51:	-18.09	-19.61	-20.00	-29.57
2021-11-08 03:43:12:	-18.05	-19.61	-20.00	-28.63
2021-11-08 03:43:32:	-18.08	-19.65	-20.00	-31.23
2021-11-08 03:43:53:	-17.99	-19.67	-20.00	-30.66
2021-11-08 03:44:14:	-18.08	-19.71	-20.00	-30.69
2021-11-08 03:44:34:	-18.05	-19.81	-20.00	-30.50
2021-11-08 03:44:55:	-18.07	-19.85	-20.00	-29.64
2021-11-08 03:45:15:	-18.17	-19.89	-20.00	-28.94
2021-11-08 03:45:36:	-18.19	-19.92	-20.00	-27.20
2021-11-08 03:45:56:	-18.24	-19.94	-20.00	-28.78
2021-11-08 03:46:17:	-18.23	-19.91	-20.00	-30.20
2021-11-08 03:46:37:	-18.25	-19.89	-20.00	-30.68
2021-11-08 03:46:58:	-18.17	-19.90	-20.00	-30.19
2021-11-08 03:47:19:	-18.26	-19.94	-20.00	-28.75
2021-11-08 03:47:39:	-18.33	-19.97	-20.00	-29.72
2021-11-08 03:48:00:	-18.32	-20.01	-20.00	-28.82
2021-11-08 03:48:20:	-18.30	-19.94	-20.00	-29.89
2021-11-08 03:48:41:	-18.27	-19.87	-20.00	-30.23
2021-11-08 03:49:02:	-18.21	-19.79	-20.00	-30.79
2021-11-08 03:49:22:	-18.19	-19.72	-20.00	-30.86
2021-11-08 03:49:43:	-18.13	-19.65	-20.00	-28.41
2021-11-08 03:50:03:	-18.09	-19.56	-20.00	-30.04
2021-11-08 03:50:24:	-18.01	-19.41	-20.00	-29.03
2021-11-08 03:50:44:	-17.93	-19.31	-20.00	-30.05
2021-11-08 03:51:05:	-17.83	-19.22	-20.00	-31.74
2021-11-08 03:51:25:	-17.72	-19.21	-20.00	-29.55
2021-11-08 03:51:46:	-17.62	-19.17	-20.00	-30.49
2021-11-08 03:52:06:	-17.74	-19.20	-20.00	-30.78
2021-11-08 03:52:27:	-17.69	-19.23	-20.00	-30.27
2021-11-08 03:52:47:	-17.68	-19.27	-20.00	-30.53
2021-11-08 03:53:08:	-17.69	-19.39	-20.00	-30.30
2021-11-08 03:53:28:	-17.74	-19.46	-20.00	-29.84
2021-11-08 03:53:49:	-17.83	-19.57	-20.00	-30.31
2021-11-08 03:54:10:	-17.95	-19.64	-20.00	-29.12
2021-11-08 03:54:30:	-17.95	-19.70	-20.00	-28.81
2021-11-08 03:54:51:	-17.99	-19.74	-20.00	-28.72
2021-11-08 03:55:11:	-18.08	-19.75	-20.00	-29.17
2021-11-08 03:55:32:	-18.10	-19.82	-20.00	-31.70
2021-11-08 03:55:52:	-18.10	-19.85	-20.00	-31.80
2021-11-08 03:56:13:	-18.20	-19.92	-20.00	-30.44
2021-11-08 03:56:33:	-18.28	-20.02	-20.00	-30.45
2021-11-08 03:56:54:	-18.30	-20.05	-20.00	-28.66
2021-11-08 03:57:15:	-18.36	-20.12	-20.00	-29.32
2021-11-08 03:57:35:	-18.38	-20.12	-20.00	-30.29
2021-11-08 03:57:56:	-18.38	-20.05	-20.00	-30.70
2021-11-08 03:58:16:	-18.32	-20.00	-20.00	-28.76
2021-11-08 03:58:36:	-18.29	-19.90	-20.00	-28.16
2021-11-08 03:58:57:	-18.27	-19.80	-20.00	-29.61
2021-11-08 03:59:17:	-18.14	-19.69	-20.00	-29.34
2021-11-08 03:59:38:	-18.02	-19.56	-20.00	-31.62
2021-11-08 03:59:59:	-17.90	-19.43	-20.00	-31.03
2021-11-08 04:00:19:	-17.91	-19.37	-20.00	-30.52
2021-11-08 04:00:39:	-17.89	-19.34	-20.00	-29.88
2021-11-08 04:01:00:	-17.74	-19.36	-20.00	-30.73
2021-11-08 04:01:20:	-17.69	-19.33	-20.00	-29.99
2021-11-08 04:01:41:	-17.71	-19.32	-20.00	-30.88
2021-11-08 04:02:01:	-17.71	-19.36	-20.00	-30.67
2021-11-08 04:02:21:	-17.74	-19.37	-20.00	-30.46
2021-11-08 04:02:42:	-17.78	-19.40	-20.00	-30.83
2021-11-08 04:03:02:	-17.84	-19.47	-20.00	-30.64
2021-11-08 04:03:23:	-17.85	-19.54	-20.00	-30.52
2021-11-08 04:03:43:	-17.84	-19.66	-20.00	-30.12
2021-11-08 04:04:04:	-18.03	-19.74	-20.00	-30.07
2021-11-08 04:04:25:	-18.09	-19.81	-20.00	-30.27
2021-11-08 04:04:45:	-18.15	-19.90	-20.00	-30.44
2021-11-08 04:05:05:	-18.16	-20.02	-20.00	-30.46
2021-11-08 04:05:26:	-18.23	-20.14	-20.00	-31.03
2021-11-08 04:05:46:	-18.44	-20.20	-20.00	-31.23
2021-11-08 04:06:07:	-18.49	-20.30	-20.00	-31.30
2021-11-08 04:06:28:	-18.57	-20.39	-20.00	-31.60
2021-11-08 04:06:48:	-18.64	-20.43	-20.00	-29.50
2021-11-08 04:07:09:	-18.64	-20.45	-20.00	-28.89
2021-11-08 04:07:30:	-18.63	-20.41	-20.00	-28.12
2021-11-08 04:07:50:	-18.64	-20.27	-20.00	-28.87
2021-11-08 04:08:11:	-18.59	-20.14	-20.00	-30.72
2021-11-08 04:08:32:	-18.51	-19.97	-20.00	-30.32
2021-11-08 04:08:52:	-18.38	-19.83	-20.00	-30.47
2021-11-08 04:09:13:	-18.23	-19.72	-20.00	-30.35
2021-11-08 04:09:33:	-18.20	-19.63	-20.00	-30.16
2021-11-08 04:09:54:	-18.07	-19.59	-20.00	-30.38
2021-11-08 04:10:14:	-17.97	-19.51	-20.00	-29.18
2021-11-08 04:10:35:	-17.90	-19.46	-20.00	-31.86
2021-11-08 04:10:56:	-17.87	-19.39	-20.00	-30.85
2021-11-08 04:11:16:	-17.77	-19.39	-20.00	-31.65
2021-11-08 04:11:37:	-17.82	-19.43	-20.00	-30.75
2021-11-08 04:11:59:	-17.92	-19.53	-20.00	-30.50
2021-11-08 04:12:20:	-17.86	-19.58	-20.00	-30.37
2021-11-08 04:12:40:	-17.93	-19.64	-20.00	-30.51
2021-11-08 04:13:01:	-18.05	-19.73	-20.00	-30.86
2021-11-08 04:13:21:	-18.03	-19.82	-20.00	-31.11
2021-11-08 04:13:42:	-18.16	-19.92	-20.00	-31.27
2021-11-08 04:14:02:	-18.23	-20.01	-20.00	-31.05
2021-11-08 04:14:23:	-18.25	-20.13	-20.00	-29.39
2021-11-08 04:14:43:	-18.39	-20.21	-20.00	-30.79
2021-11-08 04:15:04:	-18.48	-20.30	-20.00	-31.94
2021-11-08 04:15:25:	-18.55	-20.35	-20.00	-31.34
2021-11-08 04:15:45:	-18.52	-20.38	-20.00	-30.47
2021-11-08 04:16:05:	-18.53	-20.43	-20.00	-29.73
2021-11-08 04:16:26:	-18.61	-20.44	-20.00	-29.07
2021-11-08 04:16:47:	-18.61	-20.36	-20.00	-28.43
2021-11-08 04:17:07:	-18.54	-20.24	-20.00	-29.62
2021-11-08 04:17:28:	-18.52	-20.10	-20.00	-30.44
2021-11-08 04:17:48:	-18.38	-19.92	-20.00	-30.09
2021-11-08 04:18:09:	-18.34	-19.78	-20.00	-30.00
2021-11-08 04:18:29:	-18.28	-19.70	-20.00	-29.74
2021-11-08 04:18:50:	-18.17	-19.65	-20.00	-30.81
2021-11-08 04:19:10:	-18.11	-19.61	-20.00	-30.78
2021-11-08 04:19:30:	-18.10	-19.59	-20.00	-31.48
2021-11-08 04:19:51:	-17.96	-19.63	-20.00	-30.20
2021-11-08 04:20:11:	-18.04	-19.65	-20.00	-30.22
2021-11-08 04:20:32:	-18.07	-19.72	-20.00	-30.68
2021-11-08 04:20:52:	-18.06	-19.77	-20.00	-30.98
2021-11-08 04:21:13:	-18.13	-19.80	-20.00	-30.66
2021-11-08 04:21:33:	-18.14	-19.88	-20.00	-30.76
2021-11-08 04:21:54:	-18.17	-19.94	-20.00	-30.35
2021-11-08 04:22:15:	-18.25	-19.99	-20.00	-30.73
2021-11-08 04:22:35:	-18.24	-20.00	-20.00	-31.55
2021-11-08 04:22:56:	-18.35	-20.09	-20.00	-32.02
2021-11-08 04:23:16:	-18.38	-20.13	-20.00	-31.54
2021-11-08 04:23:37:	-18.43	-20.17	-20.00	-30.17
2021-11-08 04:23:57:	-18.54	-20.21	-20.00	-29.14
2021-11-08 04:24:18:	-18.50	-20.23	-20.00	-28.47
2021-11-08 04:24:39:	-18.51	-20.25	-20.00	-30.59
2021-11-08 04:24:59:	-18.55	-20.20	-20.00	-30.64
2021-11-08 04:25:20:	-18.40	-20.12	-20.00	-30.87
2021-11-08 04:25:40:	-18.45	-20.04	-20.00	-29.56
2021-11-08 04:26:01:	-18.41	-20.00	-20.00	-29.43
2021-11-08 04:26:21:	-18.35	-19.99	-20.00	-29.78
2021-11-08 04:26:42:	-18.36	-19.94	-20.00	-30.50
2021-11-08 04:27:02:	-18.24	-19.86	-20.00	-30.87
2021-11-08 04:27:23:	-18.26	-19.81	-20.00	-29.74
2021-11-08 04:27:43:	-18.21	-19.80	-20.00	-29.64
2021-11-08 04:28:04:	-18.20	-19.78	-20.00	-30.77
2021-11-08 04:28:25:	-18.17	-19.74	-20.00	-31.41
2021-11-08 04:28:45:	-18.18	-19.74	-20.00	-30.90
2021-11-08 04:29:06:	-18.17	-19.82	-20.00	-31.04
2021-11-08 04:29:26:	-18.30	-19.87	-20.00	-30.93
2021-11-08 04:29:47:	-18.27	-19.96	-20.00	-30.63
2021-11-08 04:30:07:	-18.32	-20.04	-20.00	-29.38
2021-11-08 04:30:28:	-18.36	-20.11	-20.00	-30.62
2021-11-08 04:30:49:	-18.41	-20.15	-20.00	-30.83
2021-11-08 04:31:09:	-18.44	-20.22	-20.00	-31.20
2021-11-08 04:31:30:	-18.47	-20.22	-20.00	-30.55
2021-11-08 04:31:51:	-18.42	-20.20	-20.00	-30.05
2021-11-08 04:32:11:	-18.41	-20.18	-20.00	-29.33
2021-11-08 04:32:32:	-18.44	-20.16	-20.00	-30.21
2021-11-08 04:32:52:	-18.46	-20.06	-20.00	-30.39
2021-11-08 04:33:13:	-18.41	-20.01	-20.00	-30.60
2021-11-08 04:33:33:	-18.38	-19.90	-20.00	-30.95
2021-11-08 04:33:53:	-18.29	-19.85	-20.00	-31.24
2021-11-08 04:34:14:	-18.24	-19.81	-20.00	-30.66
2021-11-08 04:34:35:	-18.16	-19.77	-20.00	-29.57
2021-11-08 04:34:55:	-18.03	-19.71	-20.00	-29.87
2021-11-08 04:35:16:	-18.09	-19.64	-20.00	-32.44
2021-11-08 04:35:37:	-17.97	-19.59	-20.00	-32.53
2021-11-08 04:35:57:	-17.97	-19.55	-20.00	-31.47
2021-11-08 04:36:18:	-17.98	-19.59	-20.00	-30.32
2021-11-08 04:36:38:	-17.96	-19.63	-20.00	-30.53
2021-11-08 04:36:59:	-18.05	-19.66	-20.00	-30.53
2021-11-08 04:37:19:	-18.08	-19.70	-20.00	-30.06
2021-11-08 04:37:40:	-18.07	-19.78	-20.00	-30.36
2021-11-08 04:38:00:	-18.15	-19.81	-20.00	-30.93
2021-11-08 04:38:21:	-18.17	-19.90	-20.00	-31.48
2021-11-08 04:38:42:	-18.22	-20.02	-20.00	-31.53
2021-11-08 04:39:02:	-18.40	-20.14	-20.00	-30.77
2021-11-08 04:39:22:	-18.39	-20.27	-20.00	-29.40
2021-11-08 04:39:43:	-18.48	-20.39	-20.00	-31.17
2021-11-08 04:40:04:	-18.52	-20.42	-20.00	-32.28
2021-11-08 04:40:24:	-18.65	-20.50	-20.00	-31.19
2021-11-08 04:40:45:	-18.68	-20.47	-20.00	-31.04
2021-11-08 04:41:05:	-18.69	-20.50	-20.00	-28.55
2021-11-08 04:41:26:	-18.74	-20.46	-20.00	-27.77
2021-11-08 04:41:46:	-18.69	-20.33	-20.00	-29.81
2021-11-08 04:42:06:	-18.57	-20.18	-20.00	-30.31
2021-11-08 04:42:27:	-18.45	-20.04	-20.00	-31.37
2021-11-08 04:42:48:	-18.43	-19.90	-20.00	-30.64
2021-11-08 04:43:08:	-18.31	-19.78	-20.00	-29.93
2021-11-08 04:43:29:	-18.17	-19.77	-20.00	-29.07
2021-11-08 04:43:49:	-18.17	-19.75	-20.00	-30.50
2021-11-08 04:44:10:	-18.14	-19.65	-20.00	-30.17
2021-11-08 04:44:30:	-18.05	-19.61	-20.00	-30.80
2021-11-08 04:44:51:	-18.01	-19.57	-20.00	-30.35
2021-11-08 04:45:11:	-17.95	-19.56	-20.00	-30.47
2021-11-08 04:45:32:	-17.97	-19.59	-20.00	-31.05
2021-11-08 04:45:52:	-17.96	-19.61	-20.00	-31.09
2021-11-08 04:46:13:	-17.97	-19.64	-20.00	-30.95
2021-11-08 04:46:33:	-18.01	-19.69	-20.00	-30.81
2021-11-08 04:46:54:	-18.04	-19.76	-20.00	-30.55
2021-11-08 04:47:14:	-18.09	-19.85	-20.00	-30.62
2021-11-08 04:47:35:	-18.20	-19.87	-20.00	-30.68
2021-11-08 04:47:55:	-18.18	-19.98	-20.00	-31.01
2021-11-08 04:48:16:	-18.29	-20.03	-20.00	-31.11
2021-11-08 04:48:36:	-18.32	-20.11	-20.00	-32.20
2021-11-08 04:48:57:	-18.43	-20.19	-20.00	-32.52
2021-11-08 04:49:18:	-18.42	-20.27	-20.00	-30.44
2021-11-08 04:49:39:	-18.59	-20.35	-20.00	-29.14
2021-11-08 04:49:59:	-18.54	-20.38	-20.00	-29.35
2021-11-08 04:50:20:	-18.59	-20.38	-20.00	-29.90
2021-11-08 04:50:40:	-18.64	-20.29	-20.00	-30.45
2021-11-08 04:51:01:	-18.50	-20.16	-20.00	-30.80
2021-11-08 04:51:21:	-18.56	-20.13	-20.00	-29.78
2021-11-08 04:51:42:	-18.42	-20.09	-20.00	-29.12
2021-11-08 04:52:03:	-18.41	-20.00	-20.00	-29.11
2021-11-08 04:52:23:	-18.34	-19.91	-20.00	-29.81
2021-11-08 04:52:44:	-18.23	-19.84	-20.00	-32.34
2021-11-08 04:53:04:	-18.24	-19.77	-20.00	-29.91
2021-11-08 04:53:25:	-18.27	-19.73	-20.00	-28.43
2021-11-08 04:53:45:	-18.20	-19.75	-20.00	-30.75
2021-11-08 04:54:06:	-18.18	-19.74	-20.00	-30.44
2021-11-08 04:54:26:	-18.15	-19.74	-20.00	-30.46
2021-11-08 04:54:47:	-18.12	-19.79	-20.00	-30.37
2021-11-08 04:55:07:	-18.21	-19.85	-20.00	-29.96
2021-11-08 04:55:28:	-18.22	-19.90	-20.00	-29.64
2021-11-08 04:55:49:	-18.27	-19.90	-20.00	-28.52
2021-11-08 04:56:09:	-18.22	-19.94	-20.00	-29.52
2021-11-08 04:56:30:	-18.24	-19.93	-20.00	-30.16
2021-11-08 04:56:50:	-18.29	-19.92	-20.00	-30.98
2021-11-08 04:57:11:	-18.28	-19.98	-20.00	-30.91
2021-11-08 04:57:32:	-18.27	-20.02	-20.00	-29.69
2021-11-08 04:57:52:	-18.44	-20.10	-20.00	-29.15
2021-11-08 04:58:13:	-18.42	-20.12	-20.00	-30.29
2021-11-08 04:58:33:	-18.40	-20.14	-20.00	-30.75
2021-11-08 04:58:53:	-18.39	-20.11	-20.00	-30.38
2021-11-08 04:59:14:	-18.42	-20.10	-20.00	-29.49
2021-11-08 04:59:35:	-18.39	-20.07	-20.00	-29.73
2021-11-08 04:59:55:	-18.38	-20.01	-20.00	-30.84
2021-11-08 05:00:15:	-18.38	-19.96	-20.00	-30.54
2021-11-08 05:00:36:	-18.30	-19.85	-20.00	-28.88
2021-11-08 05:00:56:	-18.22	-19.75	-20.00	-30.50
2021-11-08 05:01:17:	-18.10	-19.65	-20.00	-30.08
2021-11-08 05:01:38:	-18.05	-19.56	-20.00	-32.22
2021-11-08 05:01:58:	-18.00	-19.49	-20.00	-29.46
2021-11-08 05:02:19:	-17.90	-19.45	-20.00	-30.67
