			pt1000 - external - setpoint - internal
2021-11-14 11:47:18:	-17.84	-19.69	-20.00	-30.77
2021-11-14 11:47:39:	-17.83	-19.59	-20.00	-30.07
2021-11-14 11:48:00:	-17.70	-19.48	-20.00	-30.01
2021-11-14 11:48:20:	-17.74	-19.43	-20.00	-29.77
2021-11-14 11:48:41:	-17.59	-19.40	-20.00	-29.44
2021-11-14 11:49:01:	-17.51	-19.38	-20.00	-32.71
2021-11-14 11:49:22:	-17.58	-19.40	-20.00	-32.11
2021-11-14 11:49:42:	-17.55	-19.45	-20.00	-31.04
2021-11-14 11:50:03:	-17.59	-19.49	-20.00	-30.02
2021-11-14 11:50:24:	-17.54	-19.50	-20.00	-28.23
2021-11-14 11:50:44:	-17.63	-19.58	-20.00	-30.96
2021-11-14 11:51:05:	-17.64	-19.63	-20.00	-30.26
2021-11-14 11:51:25:	-17.72	-19.69	-20.00	-30.79
2021-11-14 11:51:46:	-17.77	-19.75	-20.00	-30.66
2021-11-14 11:52:28:	-17.90	-19.90	-20.00	-29.91
2021-11-14 11:52:49:	-17.96	-19.94	-20.00	-28.83
2021-11-14 11:53:09:	-17.94	-19.92	-20.00	-29.86
2021-11-14 11:53:30:	-17.97	-19.89	-20.00	-30.30
2021-11-14 11:53:51:	-17.93	-19.88	-20.00	-30.82
2021-11-14 11:54:11:	-17.95	-19.86	-20.00	-31.01
2021-11-14 11:54:32:	-17.92	-19.76	-20.00	-28.55
2021-11-14 11:54:52:	-17.82	-19.63	-20.00	-28.87
2021-11-14 11:55:13:	-17.75	-19.57	-20.00	-28.94
2021-11-14 11:55:33:	-17.70	-19.48	-20.00	-30.49
2021-11-14 11:55:53:	-17.63	-19.37	-20.00	-29.35
2021-11-14 11:56:14:	-17.60	-19.32	-20.00	-28.55
2021-11-14 11:56:34:	-17.47	-19.29	-20.00	-30.55
2021-11-14 11:56:55:	-17.56	-19.33	-20.00	-30.26
2021-11-14 11:57:15:	-17.45	-19.32	-20.00	-30.22
2021-11-14 11:57:35:	-17.42	-19.34	-20.00	-30.03
2021-11-14 11:57:56:	-17.50	-19.44	-20.00	-29.83
2021-11-14 11:58:16:	-17.60	-19.53	-20.00	-29.91
2021-11-14 11:58:37:	-17.63	-19.60	-20.00	-30.68
2021-11-14 11:58:57:	-17.66	-19.66	-20.00	-30.14
2021-11-14 11:59:18:	-17.67	-19.71	-20.00	-30.53
2021-11-14 11:59:38:	-17.69	-19.80	-20.00	-30.21
2021-11-14 11:59:59:	-17.79	-19.85	-20.00	-29.79
2021-11-14 12:00:20:	-17.82	-19.89	-20.00	-29.69
2021-11-14 12:00:40:	-17.84	-19.85	-20.00	-29.92
2021-11-14 12:01:01:	-17.88	-19.87	-20.00	-30.42
2021-11-14 12:01:22:	-17.88	-19.79	-20.00	-31.14
2021-11-14 12:01:42:	-17.87	-19.78	-20.00	-31.07
2021-11-14 12:02:03:	-17.96	-19.69	-20.00	-28.97
2021-11-14 12:02:23:	-17.86	-19.63	-20.00	-29.84
2021-11-14 12:02:44:	-17.79	-19.57	-20.00	-28.99
2021-11-14 12:03:05:	-17.71	-19.48	-20.00	-31.82
2021-11-14 12:03:25:	-17.66	-19.46	-20.00	-31.03
2021-11-14 12:03:46:	-17.61	-19.47	-20.00	-28.91
2021-11-14 12:04:06:	-17.60	-19.44	-20.00	-28.61
2021-11-14 12:04:27:	-17.62	-19.48	-20.00	-31.14
2021-11-14 12:04:48:	-17.62	-19.49	-20.00	-30.48
2021-11-14 12:05:08:	-17.68	-19.51	-20.00	-30.46
2021-11-14 12:05:28:	-17.73	-19.59	-20.00	-30.16
2021-11-14 12:05:49:	-17.79	-19.65	-20.00	-29.85
2021-11-14 12:06:09:	-17.73	-19.75	-20.00	-28.43
2021-11-14 12:06:30:	-17.81	-19.80	-20.00	-28.45
2021-11-14 12:06:50:	-17.89	-19.82	-20.00	-30.53
2021-11-14 12:07:11:	-17.87	-19.83	-20.00	-30.24
2021-11-14 12:07:31:	-17.93	-19.83	-20.00	-30.02
2021-11-14 12:07:52:	-17.97	-19.87	-20.00	-29.71
2021-11-14 12:08:13:	-18.07	-19.91	-20.00	-29.91
2021-11-14 12:08:33:	-18.01	-19.90	-20.00	-30.97
2021-11-14 12:08:54:	-18.13	-19.96	-20.00	-30.56
2021-11-14 12:09:15:	-18.03	-19.99	-20.00	-29.94
2021-11-14 12:09:35:	-18.06	-19.98	-20.00	-29.51
2021-11-14 12:09:56:	-18.05	-19.98	-20.00	-30.72
2021-11-14 12:10:16:	-18.05	-20.00	-20.00	-30.57
2021-11-14 12:10:37:	-18.06	-19.92	-20.00	-28.93
2021-11-14 12:10:57:	-18.01	-19.81	-20.00	-28.98
2021-11-14 12:11:18:	-17.92	-19.70	-20.00	-30.15
2021-11-14 12:11:38:	-17.91	-19.60	-20.00	-29.78
2021-11-14 12:11:59:	-17.79	-19.52	-20.00	-30.89
2021-11-14 12:12:19:	-17.76	-19.51	-20.00	-33.01
2021-11-14 12:12:39:	-17.68	-19.43	-20.00	-30.14
2021-11-14 12:12:59:	-17.63	-19.41	-20.00	-29.05
2021-11-14 12:13:20:	-17.72	-19.45	-20.00	-29.36
2021-11-14 12:13:41:	-17.64	-19.54	-20.00	-31.06
2021-11-14 12:14:01:	-17.70	-19.61	-20.00	-30.20
2021-11-14 12:14:22:	-17.77	-19.64	-20.00	-29.67
2021-11-14 12:14:43:	-17.76	-19.62	-20.00	-30.15
2021-11-14 12:15:03:	-17.80	-19.68	-20.00	-29.18
2021-11-14 12:15:24:	-17.78	-19.70	-20.00	-29.53
2021-11-14 12:15:44:	-17.77	-19.72	-20.00	-30.11
2021-11-14 12:16:05:	-17.82	-19.67	-20.00	-30.69
2021-11-14 12:16:25:	-17.76	-19.60	-20.00	-30.99
2021-11-14 12:16:46:	-17.73	-19.55	-20.00	-28.51
2021-11-14 12:17:07:	-17.75	-19.48	-20.00	-28.73
2021-11-14 12:17:27:	-17.59	-19.37	-20.00	-29.18
2021-11-14 12:17:48:	-17.62	-19.30	-20.00	-30.19
2021-11-14 12:18:08:	-17.50	-19.24	-20.00	-30.95
2021-11-14 12:18:29:	-17.39	-19.19	-20.00	-29.56
2021-11-14 12:18:49:	-17.39	-19.19	-20.00	-28.76
2021-11-14 12:19:09:	-17.35	-19.21	-20.00	-30.82
2021-11-14 12:19:30:	-17.40	-19.26	-20.00	-30.14
2021-11-14 12:19:51:	-17.38	-19.27	-20.00	-30.17
2021-11-14 12:20:11:	-17.46	-19.37	-20.00	-29.85
2021-11-14 12:20:32:	-17.51	-19.44	-20.00	-29.76
2021-11-14 12:20:53:	-17.54	-19.44	-20.00	-28.53
2021-11-14 12:21:13:	-17.54	-19.49	-20.00	-28.54
2021-11-14 12:21:34:	-17.62	-19.48	-20.00	-29.98
2021-11-14 12:21:54:	-17.74	-19.56	-20.00	-30.38
2021-11-14 12:22:15:	-17.67	-19.58	-20.00	-30.49
2021-11-14 12:22:35:	-17.78	-19.71	-20.00	-30.07
2021-11-14 12:22:56:	-17.76	-19.80	-20.00	-29.32
2021-11-14 12:23:16:	-17.87	-19.84	-20.00	-30.50
2021-11-14 12:23:37:	-17.94	-19.92	-20.00	-30.32
2021-11-14 12:23:57:	-17.92	-19.92	-20.00	-29.33
2021-11-14 12:24:18:	-17.94	-19.94	-20.00	-29.85
2021-11-14 12:24:39:	-17.91	-19.95	-20.00	-30.58
2021-11-14 12:24:59:	-17.93	-19.90	-20.00	-30.24
2021-11-14 12:25:19:	-17.88	-19.78	-20.00	-28.85
2021-11-14 12:25:40:	-17.88	-19.71	-20.00	-29.32
2021-11-14 12:26:01:	-17.77	-19.55	-20.00	-29.43
2021-11-14 12:26:21:	-17.69	-19.42	-20.00	-29.84
2021-11-14 12:26:41:	-17.68	-19.37	-20.00	-32.14
2021-11-14 12:27:02:	-17.56	-19.33	-20.00	-30.35
2021-11-14 12:27:22:	-17.64	-19.32	-20.00	-30.99
2021-11-14 12:27:42:	-17.60	-19.27	-20.00	-29.28
2021-11-14 12:28:03:	-17.60	-19.35	-20.00	-30.74
2021-11-14 12:28:23:	-17.60	-19.44	-20.00	-29.99
2021-11-14 12:28:44:	-17.68	-19.43	-20.00	-30.66
2021-11-14 12:29:04:	-17.69	-19.50	-20.00	-30.57
2021-11-14 12:29:25:	-17.72	-19.60	-20.00	-30.57
2021-11-14 12:29:45:	-17.77	-19.72	-20.00	-29.76
2021-11-14 12:30:06:	-17.82	-19.81	-20.00	-30.68
2021-11-14 12:30:26:	-17.86	-19.86	-20.00	-30.62
2021-11-14 12:30:47:	-17.90	-19.90	-20.00	-30.79
2021-11-14 12:31:07:	-17.99	-19.97	-20.00	-29.54
2021-11-14 12:31:28:	-17.94	-19.96	-20.00	-29.75
2021-11-14 12:31:48:	-18.04	-19.94	-20.00	-30.64
2021-11-14 12:32:09:	-17.95	-19.93	-20.00	-31.22
2021-11-14 12:32:29:	-18.03	-19.88	-20.00	-28.95
2021-11-14 12:32:50:	-17.92	-19.80	-20.00	-28.90
2021-11-14 12:33:10:	-17.94	-19.72	-20.00	-30.37
2021-11-14 12:33:31:	-17.89	-19.54	-20.00	-29.39
2021-11-14 12:33:51:	-17.87	-19.40	-20.00	-31.47
2021-11-14 12:34:11:	-17.76	-19.30	-20.00	-30.64
2021-11-14 12:34:32:	-17.67	-19.34	-20.00	-30.14
2021-11-14 12:34:53:	-17.68	-19.33	-20.00	-31.08
2021-11-14 12:35:13:	-17.75	-19.44	-20.00	-30.51
2021-11-14 12:35:34:	-17.68	-19.47	-20.00	-30.88
2021-11-14 12:35:54:	-17.72	-19.57	-20.00	-30.79
2021-11-14 12:36:15:	-17.77	-19.67	-20.00	-30.71
2021-11-14 12:36:35:	-17.93	-19.79	-20.00	-30.18
2021-11-14 12:36:56:	-17.82	-19.88	-20.00	-30.63
2021-11-14 12:37:16:	-18.00	-19.96	-20.00	-30.15
2021-11-14 12:37:37:	-17.99	-20.03	-20.00	-30.15
2021-11-14 12:37:57:	-18.08	-20.10	-20.00	-30.31
2021-11-14 12:38:18:	-18.12	-20.16	-20.00	-31.14
2021-11-14 12:38:38:	-18.15	-20.19	-20.00	-29.63
2021-11-14 12:38:59:	-18.21	-20.19	-20.00	-29.63
2021-11-14 12:39:19:	-18.17	-20.20	-20.00	-30.11
2021-11-14 12:39:40:	-18.32	-20.20	-20.00	-31.17
2021-11-14 12:40:00:	-18.19	-20.11	-20.00	-29.93
2021-11-14 12:40:21:	-18.22	-20.05	-20.00	-28.94
2021-11-14 12:40:41:	-18.14	-20.01	-20.00	-29.95
2021-11-14 12:41:02:	-18.13	-19.92	-20.00	-29.86
2021-11-14 12:41:22:	-18.07	-19.79	-20.00	-29.54
2021-11-14 12:41:43:	-17.98	-19.74	-20.00	-30.07
2021-11-14 12:42:03:	-17.92	-19.67	-20.00	-31.59
2021-11-14 12:42:24:	-17.82	-19.65	-20.00	-32.77
2021-11-14 12:42:44:	-17.85	-19.66	-20.00	-30.83
2021-11-14 12:43:05:	-17.84	-19.69	-20.00	-30.23
2021-11-14 12:43:25:	-17.81	-19.72	-20.00	-29.53
2021-11-14 12:43:46:	-17.80	-19.72	-20.00	-32.20
2021-11-14 12:44:07:	-17.86	-19.67	-20.00	-30.74
2021-11-14 12:44:28:	-17.79	-19.69	-20.00	-30.31
2021-11-14 12:44:48:	-17.82	-19.67	-20.00	-28.15
2021-11-14 12:45:09:	-17.87	-19.70	-20.00	-30.81
2021-11-14 12:45:30:	-17.84	-19.75	-20.00	-30.16
2021-11-14 12:45:51:	-17.89	-19.79	-20.00	-30.54
2021-11-14 12:46:12:	-17.98	-19.84	-20.00	-30.38
2021-11-14 12:46:33:	-17.95	-19.89	-20.00	-29.49
2021-11-14 12:46:54:	-17.95	-19.95	-20.00	-30.14
2021-11-14 12:47:14:	-17.97	-20.01	-20.00	-29.24
2021-11-14 12:47:35:	-18.04	-19.97	-20.00	-29.16
2021-11-14 12:47:55:	-17.95	-19.92	-20.00	-29.61
2021-11-14 12:48:15:	-18.07	-19.88	-20.00	-29.78
2021-11-14 12:48:36:	-18.01	-19.83	-20.00	-29.89
2021-11-14 12:48:56:	-17.91	-19.80	-20.00	-30.14
2021-11-14 12:49:17:	-17.96	-19.77	-20.00	-30.29
2021-11-14 12:49:37:	-17.85	-19.72	-20.00	-30.54
2021-11-14 12:49:58:	-17.91	-19.70	-20.00	-30.63
2021-11-14 12:50:19:	-17.90	-19.69	-20.00	-31.09
2021-11-14 12:50:39:	-17.84	-19.60	-20.00	-31.27
2021-11-14 12:51:00:	-17.85	-19.60	-20.00	-31.46
2021-11-14 12:51:20:	-17.88	-19.62	-20.00	-30.51
2021-11-14 12:51:41:	-17.83	-19.62	-20.00	-30.00
2021-11-14 12:52:01:	-17.79	-19.59	-20.00	-29.60
2021-11-14 12:52:22:	-17.73	-19.47	-20.00	-32.70
2021-11-14 12:52:42:	-17.74	-19.46	-20.00	-31.60
2021-11-14 12:53:03:	-17.82	-19.47	-20.00	-31.13
2021-11-14 12:53:23:	-17.80	-19.53	-20.00	-30.87
2021-11-14 12:53:44:	-17.72	-19.59	-20.00	-28.54
2021-11-14 12:54:04:	-17.77	-19.69	-20.00	-31.14
2021-11-14 12:54:25:	-17.87	-19.80	-20.00	-30.29
2021-11-14 12:54:45:	-17.83	-19.83	-20.00	-31.11
2021-11-14 12:55:06:	-17.93	-19.91	-20.00	-30.90
2021-11-14 12:55:26:	-17.98	-20.02	-20.00	-29.05
2021-11-14 12:55:47:	-18.01	-20.03	-20.00	-29.78
2021-11-14 12:56:07:	-18.04	-20.05	-20.00	-28.74
2021-11-14 12:56:28:	-18.14	-20.02	-20.00	-29.55
2021-11-14 12:56:48:	-18.03	-20.03	-20.00	-29.55
2021-11-14 12:57:09:	-18.08	-20.03	-20.00	-29.74
2021-11-14 12:57:29:	-18.00	-19.94	-20.00	-29.79
2021-11-14 12:57:50:	-18.01	-19.82	-20.00	-29.97
2021-11-14 12:58:10:	-17.97	-19.76	-20.00	-30.32
2021-11-14 12:58:31:	-17.94	-19.73	-20.00	-30.50
2021-11-14 12:58:51:	-17.92	-19.69	-20.00	-30.94
2021-11-14 12:59:12:	-17.82	-19.64	-20.00	-31.21
2021-11-14 12:59:32:	-17.84	-19.69	-20.00	-31.35
2021-11-14 12:59:53:	-17.82	-19.68	-20.00	-30.94
2021-11-14 13:00:13:	-17.84	-19.62	-20.00	-29.38
2021-11-14 13:00:34:	-17.72	-19.55	-20.00	-30.13
2021-11-14 13:00:54:	-17.73	-19.47	-20.00	-31.64
2021-11-14 13:01:14:	-17.68	-19.44	-20.00	-30.81
2021-11-14 13:01:35:	-17.65	-19.47	-20.00	-30.94
2021-11-14 13:01:55:	-17.64	-19.49	-20.00	-30.68
2021-11-14 13:02:16:	-17.70	-19.56	-20.00	-28.83
2021-11-14 13:02:37:	-17.74	-19.55	-20.00	-29.88
2021-11-14 13:02:57:	-17.77	-19.62	-20.00	-30.13
2021-11-14 13:03:18:	-17.87	-19.67	-20.00	-30.60
2021-11-14 13:03:38:	-17.72	-19.71	-20.00	-30.62
2021-11-14 13:03:59:	-17.98	-19.78	-20.00	-30.25
2021-11-14 13:04:19:	-17.97	-19.79	-20.00	-29.69
2021-11-14 13:04:40:	-17.95	-19.78	-20.00	-30.36
2021-11-14 13:05:00:	-17.98	-19.85	-20.00	-29.44
2021-11-14 13:05:21:	-17.93	-19.89	-20.00	-29.39
2021-11-14 13:05:42:	-18.00	-19.91	-20.00	-29.73
2021-11-14 13:06:02:	-18.04	-19.93	-20.00	-29.87
2021-11-14 13:06:23:	-18.02	-19.90	-20.00	-29.96
2021-11-14 13:06:43:	-17.99	-19.91	-20.00	-30.22
2021-11-14 13:07:04:	-18.00	-19.82	-20.00	-30.52
2021-11-14 13:07:25:	-17.93	-19.78	-20.00	-30.92
2021-11-14 13:07:45:	-17.95	-19.79	-20.00	-31.37
2021-11-14 13:08:06:	-17.92	-19.79	-20.00	-29.44
2021-11-14 13:08:26:	-17.86	-19.80	-20.00	-29.37
2021-11-14 13:08:47:	-17.91	-19.74	-20.00	-30.04
2021-11-14 13:09:08:	-17.88	-19.66	-20.00	-30.19
2021-11-14 13:09:28:	-17.81	-19.62	-20.00	-31.79
2021-11-14 13:09:49:	-17.72	-19.57	-20.00	-32.73
2021-11-14 13:10:10:	-17.80	-19.56	-20.00	-30.99
2021-11-14 13:10:31:	-17.80	-19.53	-20.00	-30.38
2021-11-14 13:10:51:	-17.68	-19.56	-20.00	-28.74
2021-11-14 13:11:12:	-17.80	-19.57	-20.00	-32.22
2021-11-14 13:11:32:	-17.74	-19.55	-20.00	-31.28
2021-11-14 13:11:53:	-17.73	-19.56	-20.00	-30.26
2021-11-14 13:12:14:	-17.71	-19.54	-20.00	-28.97
2021-11-14 13:12:34:	-17.66	-19.56	-20.00	-28.45
2021-11-14 13:12:55:	-17.74	-19.57	-20.00	-30.47
2021-11-14 13:13:15:	-17.64	-19.60	-20.00	-29.89
2021-11-14 13:13:36:	-17.71	-19.60	-20.00	-30.13
2021-11-14 13:13:56:	-17.77	-19.64	-20.00	-29.92
2021-11-14 13:14:17:	-17.75	-19.62	-20.00	-29.65
2021-11-14 13:14:37:	-17.83	-19.68	-20.00	-30.31
2021-11-14 13:14:58:	-17.82	-19.83	-20.00	-29.88
2021-11-14 13:15:18:	-17.89	-19.84	-20.00	-30.59
2021-11-14 13:15:39:	-17.98	-19.81	-20.00	-30.58
2021-11-14 13:15:59:	-17.94	-19.77	-20.00	-29.42
2021-11-14 13:16:19:	-17.90	-19.77	-20.00	-29.50
2021-11-14 13:16:40:	-17.91	-19.73	-20.00	-29.97
2021-11-14 13:17:00:	-17.94	-19.76	-20.00	-30.33
2021-11-14 13:17:21:	-17.94	-19.78	-20.00	-30.47
2021-11-14 13:17:41:	-17.91	-19.74	-20.00	-30.67
2021-11-14 13:18:01:	-17.84	-19.77	-20.00	-31.05
2021-11-14 13:18:22:	-17.83	-19.75	-20.00	-31.16
2021-11-14 13:18:43:	-17.88	-19.71	-20.00	-29.02
2021-11-14 13:19:03:	-17.78	-19.68	-20.00	-30.11
2021-11-14 13:19:23:	-17.74	-19.64	-20.00	-29.01
2021-11-14 13:19:44:	-17.73	-19.57	-20.00	-31.75
2021-11-14 13:20:04:	-17.66	-19.45	-20.00	-31.40
2021-11-14 13:20:25:	-17.68	-19.45	-20.00	-29.08
2021-11-14 13:20:45:	-17.69	-19.48	-20.00	-28.16
2021-11-14 13:21:06:	-17.73	-19.56	-20.00	-30.94
2021-11-14 13:21:27:	-17.73	-19.54	-20.00	-30.04
2021-11-14 13:21:47:	-17.60	-19.52	-20.00	-29.39
2021-11-14 13:22:08:	-17.76	-19.55	-20.00	-29.32
2021-11-14 13:22:28:	-17.73	-19.56	-20.00	-28.54
2021-11-14 13:22:49:	-17.76	-19.54	-20.00	-29.58
2021-11-14 13:23:09:	-17.73	-19.53	-20.00	-29.62
2021-11-14 13:23:30:	-17.69	-19.45	-20.00	-26.84
2021-11-14 13:23:50:	-17.57	-19.38	-20.00	-27.86
2021-11-14 13:24:11:	-17.48	-19.23	-20.00	-28.92
2021-11-14 13:24:32:	-17.39	-19.08	-20.00	-28.86
2021-11-14 13:24:52:	-17.27	-18.97	-20.00	-28.89
2021-11-14 13:25:13:	-17.24	-18.92	-20.00	-29.64
2021-11-14 13:25:34:	-17.14	-18.80	-20.00	-29.42
2021-11-14 13:25:54:	-17.04	-18.75	-20.00	-29.55
2021-11-14 13:26:15:	-17.07	-18.70	-20.00	-29.36
2021-11-14 13:26:35:	-16.88	-18.62	-20.00	-29.94
2021-11-14 13:26:56:	-16.82	-18.57	-20.00	-28.99
2021-11-14 13:27:17:	-16.80	-18.51	-20.00	-30.32
2021-11-14 13:27:37:	-16.76	-18.47	-20.00	-31.40
2021-11-14 13:27:58:	-16.68	-18.45	-20.00	-30.35
2021-11-14 13:28:19:	-16.77	-18.49	-20.00	-30.44
2021-11-14 13:28:39:	-16.72	-18.59	-20.00	-30.47
2021-11-14 13:29:00:	-16.75	-18.74	-20.00	-30.63
2021-11-14 13:29:20:	-16.81	-18.83	-20.00	-29.93
2021-11-14 13:29:41:	-16.96	-18.97	-20.00	-29.93
2021-11-14 13:30:01:	-17.11	-19.08	-20.00	-30.40
2021-11-14 13:30:22:	-17.06	-19.15	-20.00	-30.77
2021-11-14 13:30:42:	-17.20	-19.27	-20.00	-30.26
2021-11-14 13:31:03:	-17.27	-19.37	-20.00	-29.85
2021-11-14 13:31:23:	-17.36	-19.46	-20.00	-30.10
2021-11-14 13:31:44:	-17.45	-19.54	-20.00	-29.66
2021-11-14 13:32:05:	-17.54	-19.56	-20.00	-30.31
2021-11-14 13:32:25:	-17.61	-19.67	-20.00	-29.93
2021-11-14 13:32:46:	-17.69	-19.72	-20.00	-30.10
2021-11-14 13:33:06:	-17.70	-19.67	-20.00	-30.89
2021-11-14 13:33:27:	-17.75	-19.65	-20.00	-29.87
2021-11-14 13:33:47:	-17.74	-19.65	-20.00	-28.40
2021-11-14 13:34:08:	-17.68	-19.61	-20.00	-28.95
2021-11-14 13:34:28:	-17.69	-19.56	-20.00	-28.70
2021-11-14 13:34:49:	-17.63	-19.44	-20.00	-31.04
2021-11-14 13:35:09:	-17.58	-19.37	-20.00	-31.32
2021-11-14 13:35:30:	-17.64	-19.33	-20.00	-30.92
2021-11-14 13:35:50:	-17.52	-19.32	-20.00	-29.63
2021-11-14 13:36:11:	-17.52	-19.31	-20.00	-29.05
2021-11-14 13:36:31:	-17.49	-19.33	-20.00	-31.58
2021-11-14 13:36:52:	-17.49	-19.22	-20.00	-31.18
2021-11-14 13:37:12:	-17.53	-19.24	-20.00	-30.62
2021-11-14 13:37:33:	-17.42	-19.25	-20.00	-30.36
2021-11-14 13:37:53:	-17.47	-19.25	-20.00	-30.42
2021-11-14 13:38:14:	-17.45	-19.26	-20.00	-30.87
2021-11-14 13:38:34:	-17.49	-19.33	-20.00	-30.95
2021-11-14 13:38:54:	-17.51	-19.43	-20.00	-30.95
2021-11-14 13:39:15:	-17.57	-19.50	-20.00	-30.71
2021-11-14 13:39:36:	-17.60	-19.61	-20.00	-30.25
2021-11-14 13:39:56:	-17.65	-19.67	-20.00	-30.36
2021-11-14 13:40:17:	-17.72	-19.77	-20.00	-29.63
2021-11-14 13:40:37:	-17.81	-19.81	-20.00	-29.36
2021-11-14 13:40:58:	-17.92	-19.88	-20.00	-29.29
2021-11-14 13:41:19:	-17.93	-19.98	-20.00	-29.56
2021-11-14 13:41:39:	-17.97	-20.06	-20.00	-32.34
2021-11-14 13:42:00:	-18.08	-20.12	-20.00	-32.05
2021-11-14 13:42:20:	-18.20	-20.19	-20.00	-30.20
2021-11-14 13:42:41:	-18.29	-20.32	-20.00	-31.64
2021-11-14 13:43:01:	-18.35	-20.40	-20.00	-29.06
2021-11-14 13:43:22:	-18.38	-20.48	-20.00	-29.20
2021-11-14 13:43:42:	-18.37	-20.47	-20.00	-29.35
2021-11-14 13:44:03:	-18.39	-20.32	-20.00	-30.17
2021-11-14 13:44:24:	-18.33	-20.20	-20.00	-30.40
2021-11-14 13:44:45:	-18.29	-20.10	-20.00	-28.27
2021-11-14 13:45:06:	-18.22	-19.99	-20.00	-27.96
2021-11-14 13:45:27:	-18.01	-19.84	-20.00	-29.12
2021-11-14 13:45:48:	-17.97	-19.69	-20.00	-30.36
2021-11-14 13:46:09:	-17.93	-19.53	-20.00	-29.85
2021-11-14 13:46:29:	-17.74	-19.41	-20.00	-28.40
2021-11-14 13:46:50:	-17.74	-19.36	-20.00	-30.56
2021-11-14 13:47:10:	-17.65	-19.33	-20.00	-30.45
2021-11-14 13:47:31:	-17.57	-19.34	-20.00	-29.85
2021-11-14 13:47:52:	-17.58	-19.34	-20.00	-29.65
2021-11-14 13:48:12:	-17.57	-19.42	-20.00	-29.71
2021-11-14 13:48:33:	-17.65	-19.45	-20.00	-30.55
2021-11-14 13:48:54:	-17.67	-19.50	-20.00	-29.28
2021-11-14 13:49:14:	-17.65	-19.53	-20.00	-28.68
2021-11-14 13:49:35:	-17.72	-19.58	-20.00	-30.74
2021-11-14 13:49:55:	-17.72	-19.60	-20.00	-30.20
2021-11-14 13:50:16:	-17.77	-19.68	-20.00	-30.93
2021-11-14 13:50:36:	-17.80	-19.73	-20.00	-30.42
2021-11-14 13:50:57:	-17.86	-19.84	-20.00	-28.95
2021-11-14 13:51:18:	-17.98	-19.96	-20.00	-29.29
2021-11-14 13:51:38:	-18.11	-19.94	-20.00	-30.72
2021-11-14 13:51:59:	-18.14	-19.92	-20.00	-30.54
2021-11-14 13:52:19:	-18.06	-19.94	-20.00	-30.27
2021-11-14 13:52:40:	-18.22	-19.92	-20.00	-29.39
2021-11-14 13:53:00:	-18.18	-19.88	-20.00	-30.26
2021-11-14 13:53:21:	-18.16	-19.89	-20.00	-29.92
2021-11-14 13:53:41:	-18.09	-19.80	-20.00	-28.99
2021-11-14 13:54:02:	-18.07	-19.77	-20.00	-30.20
2021-11-14 13:54:22:	-17.98	-19.65	-20.00	-30.40
2021-11-14 13:54:43:	-17.94	-19.54	-20.00	-30.05
2021-11-14 13:55:04:	-17.85	-19.48	-20.00	-29.86
2021-11-14 13:55:24:	-17.76	-19.48	-20.00	-29.50
2021-11-14 13:55:45:	-17.71	-19.44	-20.00	-31.91
2021-11-14 13:56:05:	-17.64	-19.46	-20.00	-31.58
2021-11-14 13:56:26:	-17.70	-19.48	-20.00	-29.64
2021-11-14 13:56:47:	-17.72	-19.48	-20.00	-28.55
2021-11-14 13:57:07:	-17.76	-19.57	-20.00	-31.07
2021-11-14 13:57:28:	-17.81	-19.64	-20.00	-30.61
2021-11-14 13:57:48:	-17.85	-19.68	-20.00	-30.86
2021-11-14 13:58:09:	-17.87	-19.82	-20.00	-30.68
2021-11-14 13:58:29:	-17.97	-19.89	-20.00	-29.39
2021-11-14 13:58:50:	-18.01	-19.90	-20.00	-29.98
2021-11-14 13:59:11:	-18.00	-19.98	-20.00	-29.33
2021-11-14 13:59:31:	-17.99	-19.96	-20.00	-29.54
2021-11-14 13:59:52:	-17.99	-19.95	-20.00	-30.07
2021-11-14 14:00:13:	-18.03	-19.91	-20.00	-30.52
2021-11-14 14:00:33:	-17.96	-19.86	-20.00	-30.82
2021-11-14 14:00:54:	-17.96	-19.77	-20.00	-30.81
2021-11-14 14:01:15:	-17.90	-19.69	-20.00	-28.36
2021-11-14 14:01:35:	-17.76	-19.61	-20.00	-30.37
2021-11-14 14:01:55:	-17.75	-19.52	-20.00	-28.68
2021-11-14 14:02:16:	-17.67	-19.40	-20.00	-31.21
2021-11-14 14:02:37:	-17.73	-19.35	-20.00	-29.63
2021-11-14 14:02:57:	-17.59	-19.33	-20.00	-28.59
2021-11-14 14:03:18:	-17.57	-19.32	-20.00	-30.58
2021-11-14 14:03:38:	-17.55	-19.31	-20.00	-30.04
2021-11-14 14:03:59:	-17.64	-19.37	-20.00	-30.28
2021-11-14 14:04:19:	-17.57	-19.46	-20.00	-30.22
2021-11-14 14:04:40:	-17.58	-19.50	-20.00	-30.01
2021-11-14 14:05:00:	-17.69	-19.54	-20.00	-29.82
2021-11-14 14:05:21:	-17.75	-19.62	-20.00	-30.81
2021-11-14 14:05:42:	-17.82	-19.78	-20.00	-30.22
2021-11-14 14:06:02:	-17.89	-19.84	-20.00	-30.10
2021-11-14 14:06:23:	-17.87	-19.85	-20.00	-30.25
2021-11-14 14:06:43:	-17.92	-19.91	-20.00	-30.26
2021-11-14 14:07:04:	-18.00	-19.94	-20.00	-29.58
2021-11-14 14:07:24:	-17.99	-19.96	-20.00	-29.75
2021-11-14 14:07:44:	-18.01	-19.93	-20.00	-30.28
2021-11-14 14:08:05:	-18.09	-19.96	-20.00	-30.88
