			pt1000 - external - setpoint - internal
2022-01-24 23:54:46:	-18.09	-19.36	-20.00	-30.27
2022-01-24 23:55:07:	-18.17	-19.45	-20.00	-28.64
2022-01-24 23:55:27:	-18.23	-19.52	-20.00	-31.31
2022-01-24 23:55:47:	-18.28	-19.55	-20.00	-31.26
2022-01-24 23:56:07:	-18.30	-19.60	-20.00	-30.87
2022-01-24 23:56:28:	-18.36	-19.62	-20.00	-29.44
2022-01-24 23:56:48:	-18.40	-19.68	-20.00	-28.75
2022-01-24 23:57:09:	-18.45	-19.72	-20.00	-26.55
2022-01-24 23:57:29:	-18.49	-19.70	-20.00	-30.49
2022-01-24 23:57:50:	-18.48	-19.75	-20.00	-29.90
2022-01-24 23:58:10:	-18.46	-19.78	-20.00	-30.10
2022-01-24 23:58:31:	-18.56	-19.80	-20.00	-29.15
2022-01-24 23:58:51:	-18.55	-19.85	-20.00	-28.94
2022-01-24 23:59:12:	-18.54	-19.87	-20.00	-28.33
2022-01-24 23:59:32:	-18.60	-19.85	-20.00	-29.73
2022-01-24 23:59:53:	-18.55	-19.75	-20.00	-29.75
2022-01-25 00:00:13:	-18.46	-19.65	-20.00	-26.62
2022-01-25 00:00:34:	-18.42	-19.50	-20.00	-27.78
2022-01-25 00:00:54:	-18.32	-19.36	-20.00	-28.29
2022-01-25 00:01:14:	-18.19	-19.19	-20.00	-28.94
2022-01-25 00:01:35:	-18.06	-19.09	-20.00	-28.80
2022-01-25 00:01:56:	-18.01	-19.02	-20.00	-29.34
2022-01-25 00:02:16:	-17.94	-18.97	-20.00	-29.57
2022-01-25 00:02:37:	-17.89	-18.90	-20.00	-29.87
2022-01-25 00:02:57:	-17.77	-18.84	-20.00	-29.25
2022-01-25 00:03:18:	-17.67	-18.80	-20.00	-28.39
2022-01-25 00:03:38:	-17.65	-18.70	-20.00	-28.52
2022-01-25 00:03:59:	-17.56	-18.62	-20.00	-28.72
2022-01-25 00:04:19:	-17.54	-18.55	-20.00	-28.27
2022-01-25 00:04:40:	-17.44	-18.56	-20.00	-28.19
2022-01-25 00:05:00:	-17.47	-18.56	-20.00	-28.66
2022-01-25 00:05:21:	-17.47	-18.60	-20.00	-30.52
2022-01-25 00:05:41:	-17.52	-18.66	-20.00	-30.24
2022-01-25 00:06:02:	-17.51	-18.70	-20.00	-29.70
2022-01-25 00:06:22:	-17.60	-18.78	-20.00	-29.25
2022-01-25 00:06:42:	-17.58	-18.89	-20.00	-27.99
2022-01-25 00:07:03:	-17.69	-18.99	-20.00	-28.08
2022-01-25 00:07:24:	-17.77	-19.06	-20.00	-30.21
2022-01-25 00:07:44:	-17.81	-19.08	-20.00	-29.65
2022-01-25 00:08:05:	-17.85	-19.13	-20.00	-29.53
2022-01-25 00:08:25:	-17.96	-19.21	-20.00	-29.40
2022-01-25 00:08:46:	-17.95	-19.31	-20.00	-29.52
2022-01-25 00:09:07:	-18.07	-19.39	-20.00	-30.15
2022-01-25 00:09:27:	-18.15	-19.42	-20.00	-30.18
2022-01-25 00:09:48:	-18.17	-19.46	-20.00	-28.25
2022-01-25 00:10:08:	-18.22	-19.55	-20.00	-29.47
2022-01-25 00:10:29:	-18.26	-19.52	-20.00	-29.66
2022-01-25 00:10:49:	-18.27	-19.50	-20.00	-30.07
2022-01-25 00:11:10:	-18.24	-19.44	-20.00	-30.36
2022-01-25 00:11:30:	-18.24	-19.40	-20.00	-29.92
2022-01-25 00:11:51:	-18.23	-19.40	-20.00	-27.26
2022-01-25 00:12:11:	-18.17	-19.32	-20.00	-29.82
2022-01-25 00:12:32:	-18.10	-19.23	-20.00	-28.66
2022-01-25 00:12:52:	-18.01	-19.15	-20.00	-29.54
2022-01-25 00:13:13:	-17.96	-19.08	-20.00	-29.31
2022-01-25 00:13:33:	-17.92	-19.06	-20.00	-29.02
2022-01-25 00:13:54:	-17.87	-19.02	-20.00	-28.92
2022-01-25 00:14:14:	-17.85	-19.00	-20.00	-29.07
2022-01-25 00:14:35:	-17.86	-19.01	-20.00	-30.13
2022-01-25 00:14:55:	-17.82	-19.01	-20.00	-31.86
2022-01-25 00:15:16:	-17.84	-19.03	-20.00	-27.15
2022-01-25 00:15:36:	-17.84	-19.05	-20.00	-28.69
2022-01-25 00:15:57:	-17.94	-19.11	-20.00	-30.67
2022-01-25 00:16:17:	-17.97	-19.15	-20.00	-30.08
2022-01-25 00:16:38:	-17.99	-19.21	-20.00	-29.66
2022-01-25 00:16:58:	-18.09	-19.30	-20.00	-28.60
2022-01-25 00:17:19:	-18.09	-19.35	-20.00	-28.87
2022-01-25 00:17:39:	-18.13	-19.37	-20.00	-27.79
2022-01-25 00:18:00:	-18.08	-19.32	-20.00	-25.85
2022-01-25 00:18:20:	-18.02	-19.22	-20.00	-29.11
2022-01-25 00:18:41:	-17.95	-19.10	-20.00	-28.51
2022-01-25 00:19:01:	-17.84	-18.95	-20.00	-29.15
2022-01-25 00:19:22:	-17.79	-18.85	-20.00	-28.31
2022-01-25 00:19:42:	-17.72	-18.78	-20.00	-29.05
2022-01-25 00:20:03:	-17.72	-18.77	-20.00	-29.32
2022-01-25 00:20:23:	-17.68	-18.71	-20.00	-29.26
2022-01-25 00:20:44:	-17.49	-18.67	-20.00	-29.68
2022-01-25 00:21:04:	-17.50	-18.60	-20.00	-28.24
2022-01-25 00:21:25:	-17.43	-18.55	-20.00	-29.04
2022-01-25 00:21:45:	-17.43	-18.51	-20.00	-29.49
2022-01-25 00:22:06:	-17.35	-18.46	-20.00	-29.66
2022-01-25 00:22:26:	-17.35	-18.45	-20.00	-30.50
2022-01-25 00:22:47:	-17.40	-18.53	-20.00	-30.37
2022-01-25 00:23:08:	-17.37	-18.60	-20.00	-27.88
2022-01-25 00:23:28:	-17.48	-18.68	-20.00	-28.90
2022-01-25 00:23:48:	-17.53	-18.76	-20.00	-29.65
2022-01-25 00:24:09:	-17.58	-18.85	-20.00	-29.71
2022-01-25 00:24:29:	-17.64	-18.95	-20.00	-29.55
2022-01-25 00:24:50:	-17.72	-19.04	-20.00	-29.28
2022-01-25 00:25:11:	-17.81	-19.18	-20.00	-29.67
2022-01-25 00:25:31:	-17.86	-19.25	-20.00	-29.52
2022-01-25 00:25:52:	-17.88	-19.28	-20.00	-29.29
2022-01-25 00:26:12:	-17.98	-19.30	-20.00	-29.37
2022-01-25 00:26:33:	-18.01	-19.33	-20.00	-30.26
2022-01-25 00:26:53:	-18.04	-19.32	-20.00	-30.45
2022-01-25 00:27:14:	-18.06	-19.28	-20.00	-27.63
2022-01-25 00:27:35:	-18.04	-19.25	-20.00	-27.31
2022-01-25 00:27:56:	-18.00	-19.20	-20.00	-29.96
2022-01-25 00:28:17:	-17.97	-19.07	-20.00	-29.26
2022-01-25 00:28:37:	-17.88	-19.00	-20.00	-29.90
2022-01-25 00:28:57:	-17.86	-18.98	-20.00	-29.60
2022-01-25 00:29:18:	-17.84	-18.92	-20.00	-29.80
2022-01-25 00:29:38:	-17.79	-18.87	-20.00	-26.18
2022-01-25 00:29:58:	-17.73	-18.81	-20.00	-29.03
2022-01-25 00:30:19:	-17.68	-18.71	-20.00	-29.43
2022-01-25 00:30:39:	-17.62	-18.63	-20.00	-29.75
2022-01-25 00:31:00:	-17.56	-18.60	-20.00	-28.20
2022-01-25 00:31:20:	-17.53	-18.62	-20.00	-28.94
2022-01-25 00:31:41:	-17.53	-18.62	-20.00	-28.57
2022-01-25 00:32:01:	-17.44	-18.58	-20.00	-29.28
2022-01-25 00:32:22:	-17.42	-18.54	-20.00	-29.14
2022-01-25 00:32:42:	-17.38	-18.46	-20.00	-28.97
2022-01-25 00:33:03:	-17.33	-18.43	-20.00	-29.12
2022-01-25 00:33:23:	-17.25	-18.36	-20.00	-29.88
2022-01-25 00:33:44:	-17.27	-18.34	-20.00	-31.02
2022-01-25 00:34:05:	-17.25	-18.37	-20.00	-30.06
2022-01-25 00:34:25:	-17.23	-18.43	-20.00	-30.30
2022-01-25 00:34:46:	-17.31	-18.56	-20.00	-30.34
2022-01-25 00:35:07:	-17.47	-18.68	-20.00	-30.03
2022-01-25 00:35:27:	-17.52	-18.82	-20.00	-29.53
2022-01-25 00:35:48:	-17.59	-18.94	-20.00	-29.41
2022-01-25 00:36:08:	-17.68	-19.07	-20.00	-29.73
2022-01-25 00:36:29:	-17.83	-19.20	-20.00	-30.24
2022-01-25 00:36:49:	-17.97	-19.33	-20.00	-30.38
2022-01-25 00:37:10:	-18.05	-19.40	-20.00	-30.36
2022-01-25 00:37:31:	-18.15	-19.50	-20.00	-30.20
2022-01-25 00:37:51:	-18.20	-19.56	-20.00	-28.83
2022-01-25 00:38:12:	-18.27	-19.63	-20.00	-29.52
2022-01-25 00:38:32:	-18.35	-19.67	-20.00	-30.59
2022-01-25 00:38:52:	-18.37	-19.65	-20.00	-29.37
2022-01-25 00:39:13:	-18.40	-19.62	-20.00	-28.19
2022-01-25 00:39:33:	-18.34	-19.57	-20.00	-28.01
2022-01-25 00:39:54:	-18.27	-19.49	-20.00	-29.81
2022-01-25 00:40:14:	-18.23	-19.39	-20.00	-28.94
2022-01-25 00:40:35:	-18.17	-19.28	-20.00	-29.97
2022-01-25 00:40:56:	-18.14	-19.22	-20.00	-29.94
2022-01-25 00:41:16:	-18.08	-19.20	-20.00	-29.93
2022-01-25 00:41:37:	-18.08	-19.22	-20.00	-29.71
2022-01-25 00:41:57:	-18.02	-19.23	-20.00	-29.93
2022-01-25 00:42:17:	-18.08	-19.23	-20.00	-30.53
2022-01-25 00:42:38:	-18.10	-19.28	-20.00	-31.53
2022-01-25 00:42:58:	-18.08	-19.30	-20.00	-30.98
2022-01-25 00:43:19:	-18.14	-19.36	-20.00	-30.20
2022-01-25 00:43:39:	-18.16	-19.41	-20.00	-29.47
2022-01-25 00:44:00:	-18.22	-19.50	-20.00	-30.15
2022-01-25 00:44:20:	-18.31	-19.55	-20.00	-32.48
2022-01-25 00:44:41:	-18.30	-19.57	-20.00	-31.01
2022-01-25 00:45:01:	-18.38	-19.65	-20.00	-29.83
2022-01-25 00:45:22:	-18.40	-19.72	-20.00	-29.81
2022-01-25 00:45:42:	-18.53	-19.78	-20.00	-30.12
2022-01-25 00:46:03:	-18.52	-19.78	-20.00	-29.96
2022-01-25 00:46:24:	-18.54	-19.80	-20.00	-29.80
2022-01-25 00:46:44:	-18.52	-19.82	-20.00	-29.28
2022-01-25 00:47:04:	-18.52	-19.79	-20.00	-29.25
2022-01-25 00:47:25:	-18.51	-19.76	-20.00	-29.48
2022-01-25 00:47:45:	-18.54	-19.70	-20.00	-29.71
2022-01-25 00:48:06:	-18.48	-19.66	-20.00	-29.95
2022-01-25 00:48:26:	-18.50	-19.63	-20.00	-30.32
2022-01-25 00:48:47:	-18.46	-19.64	-20.00	-30.13
2022-01-25 00:49:07:	-18.49	-19.66	-20.00	-30.13
2022-01-25 00:49:28:	-18.47	-19.67	-20.00	-30.11
2022-01-25 00:49:48:	-18.47	-19.74	-20.00	-30.04
2022-01-25 00:50:09:	-18.51	-19.77	-20.00	-29.94
2022-01-25 00:50:29:	-18.58	-19.83	-20.00	-30.08
2022-01-25 00:50:50:	-18.60	-19.83	-20.00	-30.29
2022-01-25 00:51:10:	-18.59	-19.92	-20.00	-30.02
2022-01-25 00:51:31:	-18.65	-19.98	-20.00	-29.70
2022-01-25 00:51:51:	-18.76	-20.03	-20.00	-30.25
2022-01-25 00:52:12:	-18.77	-20.05	-20.00	-30.52
2022-01-25 00:52:32:	-18.84	-20.12	-20.00	-31.03
2022-01-25 00:52:53:	-18.91	-20.17	-20.00	-31.46
2022-01-25 00:53:13:	-18.92	-20.18	-20.00	-29.19
2022-01-25 00:53:34:	-18.91	-20.17	-20.00	-28.28
2022-01-25 00:53:54:	-18.89	-20.14	-20.00	-28.86
2022-01-25 00:54:15:	-18.88	-20.04	-20.00	-30.60
2022-01-25 00:54:35:	-18.84	-19.92	-20.00	-29.42
2022-01-25 00:54:55:	-18.74	-19.81	-20.00	-29.04
2022-01-25 00:55:16:	-18.70	-19.75	-20.00	-29.22
2022-01-25 00:55:36:	-18.62	-19.72	-20.00	-31.88
2022-01-25 00:55:57:	-18.58	-19.72	-20.00	-32.21
2022-01-25 00:56:17:	-18.63	-19.75	-20.00	-30.51
2022-01-25 00:56:38:	-18.58	-19.80	-20.00	-28.32
2022-01-25 00:56:58:	-18.60	-19.79	-20.00	-27.05
2022-01-25 00:57:18:	-18.60	-19.82	-20.00	-30.42
2022-01-25 00:57:39:	-18.61	-19.80	-20.00	-29.77
2022-01-25 00:58:00:	-18.61	-19.79	-20.00	-29.62
2022-01-25 00:58:20:	-18.65	-19.83	-20.00	-28.91
2022-01-25 00:58:40:	-18.65	-19.85	-20.00	-28.26
2022-01-25 00:59:01:	-18.64	-19.87	-20.00	-29.15
2022-01-25 00:59:22:	-18.63	-19.83	-20.00	-29.51
2022-01-25 00:59:42:	-18.56	-19.75	-20.00	-26.05
2022-01-25 01:00:03:	-18.47	-19.63	-20.00	-27.98
2022-01-25 01:00:23:	-18.39	-19.48	-20.00	-28.44
2022-01-25 01:00:44:	-18.22	-19.36	-20.00	-29.46
2022-01-25 01:01:05:	-18.16	-19.21	-20.00	-28.55
2022-01-25 01:01:25:	-18.05	-19.12	-20.00	-28.54
2022-01-25 01:01:46:	-17.98	-19.02	-20.00	-29.17
2022-01-25 01:02:06:	-17.90	-18.91	-20.00	-29.61
2022-01-25 01:02:27:	-17.79	-18.87	-20.00	-29.88
2022-01-25 01:02:48:	-17.70	-18.78	-20.00	-30.01
2022-01-25 01:03:08:	-17.54	-18.70	-20.00	-29.93
2022-01-25 01:03:28:	-17.57	-18.65	-20.00	-29.46
2022-01-25 01:03:49:	-17.50	-18.60	-20.00	-28.87
2022-01-25 01:04:09:	-17.46	-18.55	-20.00	-29.70
2022-01-25 01:04:30:	-17.44	-18.54	-20.00	-30.39
2022-01-25 01:04:50:	-17.42	-18.62	-20.00	-30.86
2022-01-25 01:05:11:	-17.47	-18.75	-20.00	-31.47
2022-01-25 01:05:31:	-17.60	-18.88	-20.00	-30.61
2022-01-25 01:05:52:	-17.69	-19.01	-20.00	-29.81
2022-01-25 01:06:12:	-17.78	-19.18	-20.00	-29.42
2022-01-25 01:06:33:	-17.90	-19.32	-20.00	-29.80
2022-01-25 01:06:53:	-18.00	-19.41	-20.00	-29.86
2022-01-25 01:07:14:	-18.15	-19.53	-20.00	-29.74
2022-01-25 01:07:35:	-18.22	-19.59	-20.00	-29.80
2022-01-25 01:07:55:	-18.30	-19.72	-20.00	-30.38
2022-01-25 01:08:16:	-18.45	-19.82	-20.00	-30.00
2022-01-25 01:08:36:	-18.52	-19.91	-20.00	-30.78
2022-01-25 01:08:57:	-18.60	-19.99	-20.00	-29.68
2022-01-25 01:09:17:	-18.68	-20.04	-20.00	-29.04
2022-01-25 01:09:38:	-18.73	-20.08	-20.00	-30.21
2022-01-25 01:09:58:	-18.80	-20.07	-20.00	-28.41
2022-01-25 01:10:19:	-18.66	-20.01	-20.00	-27.39
2022-01-25 01:10:39:	-18.69	-19.88	-20.00	-29.54
2022-01-25 01:11:00:	-18.68	-19.72	-20.00	-28.55
2022-01-25 01:11:20:	-18.50	-19.59	-20.00	-29.93
2022-01-25 01:11:41:	-18.40	-19.50	-20.00	-30.71
2022-01-25 01:12:01:	-18.42	-19.44	-20.00	-30.11
2022-01-25 01:12:22:	-18.39	-19.40	-20.00	-29.61
2022-01-25 01:12:42:	-18.32	-19.44	-20.00	-29.44
2022-01-25 01:13:02:	-18.32	-19.44	-20.00	-30.11
2022-01-25 01:13:23:	-18.31	-19.45	-20.00	-32.05
2022-01-25 01:13:43:	-18.31	-19.48	-20.00	-29.30
2022-01-25 01:14:04:	-18.28	-19.47	-20.00	-29.25
2022-01-25 01:14:25:	-18.27	-19.50	-20.00	-29.95
2022-01-25 01:14:45:	-18.32	-19.56	-20.00	-31.16
2022-01-25 01:15:06:	-18.37	-19.59	-20.00	-30.03
2022-01-25 01:15:26:	-18.39	-19.62	-20.00	-30.20
2022-01-25 01:15:47:	-18.47	-19.73	-20.00	-29.90
2022-01-25 01:16:07:	-18.52	-19.84	-20.00	-29.70
2022-01-25 01:16:28:	-18.60	-19.92	-20.00	-29.64
2022-01-25 01:16:48:	-18.68	-19.97	-20.00	-30.15
2022-01-25 01:17:09:	-18.73	-20.01	-20.00	-30.72
2022-01-25 01:17:29:	-18.77	-20.08	-20.00	-30.59
2022-01-25 01:17:49:	-18.82	-20.09	-20.00	-29.68
2022-01-25 01:18:10:	-18.88	-20.11	-20.00	-29.09
2022-01-25 01:18:30:	-18.86	-20.11	-20.00	-30.04
2022-01-25 01:18:51:	-18.83	-20.10	-20.00	-30.24
2022-01-25 01:19:11:	-18.84	-20.01	-20.00	-28.75
2022-01-25 01:19:32:	-18.76	-19.91	-20.00	-28.68
2022-01-25 01:19:52:	-18.73	-19.83	-20.00	-30.53
2022-01-25 01:20:13:	-18.66	-19.68	-20.00	-29.43
2022-01-25 01:20:33:	-18.54	-19.62	-20.00	-30.29
2022-01-25 01:20:54:	-18.50	-19.61	-20.00	-30.11
2022-01-25 01:21:14:	-18.51	-19.60	-20.00	-30.97
2022-01-25 01:21:35:	-18.46	-19.62	-20.00	-30.69
2022-01-25 01:21:55:	-18.46	-19.59	-20.00	-30.31
2022-01-25 01:22:16:	-18.45	-19.67	-20.00	-30.64
2022-01-25 01:22:36:	-18.48	-19.70	-20.00	-30.96
2022-01-25 01:22:57:	-18.51	-19.77	-20.00	-30.42
2022-01-25 01:23:17:	-18.55	-19.81	-20.00	-29.90
2022-01-25 01:23:38:	-18.56	-19.87	-20.00	-29.64
2022-01-25 01:23:58:	-18.62	-19.94	-20.00	-29.67
2022-01-25 01:24:19:	-18.66	-19.95	-20.00	-31.06
2022-01-25 01:24:39:	-18.67	-19.96	-20.00	-31.44
2022-01-25 01:25:00:	-18.66	-19.98	-20.00	-30.61
2022-01-25 01:25:21:	-18.75	-20.03	-20.00	-29.24
2022-01-25 01:25:41:	-18.82	-20.07	-20.00	-29.57
2022-01-25 01:26:02:	-18.82	-20.09	-20.00	-30.13
2022-01-25 01:26:22:	-18.82	-20.07	-20.00	-30.54
2022-01-25 01:26:43:	-18.81	-20.02	-20.00	-30.89
2022-01-25 01:27:03:	-18.84	-20.04	-20.00	-30.86
2022-01-25 01:27:24:	-18.82	-20.00	-20.00	-28.94
2022-01-25 01:27:44:	-18.82	-19.95	-20.00	-29.00
2022-01-25 01:28:04:	-18.74	-19.90	-20.00	-30.45
2022-01-25 01:28:25:	-18.73	-19.81	-20.00	-29.31
2022-01-25 01:28:45:	-18.58	-19.71	-20.00	-30.32
2022-01-25 01:29:06:	-18.59	-19.66	-20.00	-32.67
2022-01-25 01:29:26:	-18.56	-19.64	-20.00	-33.16
2022-01-25 01:29:47:	-18.54	-19.65	-20.00	-29.24
2022-01-25 01:30:07:	-18.51	-19.70	-20.00	-30.67
2022-01-25 01:30:28:	-18.58	-19.72	-20.00	-28.43
2022-01-25 01:30:48:	-18.58	-19.74	-20.00	-28.25
2022-01-25 01:31:09:	-18.54	-19.78	-20.00	-27.97
2022-01-25 01:31:29:	-18.53	-19.79	-20.00	-28.58
2022-01-25 01:31:50:	-18.58	-19.80	-20.00	-30.77
2022-01-25 01:32:10:	-18.59	-19.80	-20.00	-30.20
2022-01-25 01:32:31:	-18.57	-19.82	-20.00	-30.11
2022-01-25 01:32:51:	-18.65	-19.91	-20.00	-28.83
2022-01-25 01:33:12:	-18.65	-19.94	-20.00	-29.03
2022-01-25 01:33:32:	-18.64	-19.90	-20.00	-29.99
2022-01-25 01:33:53:	-18.66	-19.87	-20.00	-30.61
2022-01-25 01:34:13:	-18.61	-19.78	-20.00	-28.99
2022-01-25 01:34:34:	-18.56	-19.73	-20.00	-28.16
2022-01-25 01:34:54:	-18.55	-19.65	-20.00	-29.94
2022-01-25 01:35:14:	-18.43	-19.56	-20.00	-28.74
2022-01-25 01:35:35:	-18.40	-19.45	-20.00	-29.58
2022-01-25 01:35:56:	-18.32	-19.37	-20.00	-29.68
2022-01-25 01:36:16:	-18.29	-19.33	-20.00	-29.69
2022-01-25 01:36:37:	-18.25	-19.31	-20.00	-29.93
2022-01-25 01:36:57:	-18.20	-19.31	-20.00	-30.34
2022-01-25 01:37:17:	-18.18	-19.33	-20.00	-30.79
2022-01-25 01:37:37:	-18.25	-19.36	-20.00	-30.57
2022-01-25 01:37:58:	-18.21	-19.37	-20.00	-30.16
2022-01-25 01:38:19:	-18.24	-19.43	-20.00	-29.92
2022-01-25 01:38:39:	-18.28	-19.52	-20.00	-29.77
2022-01-25 01:39:00:	-18.36	-19.59	-20.00	-29.85
2022-01-25 01:39:20:	-18.38	-19.61	-20.00	-30.41
2022-01-25 01:39:41:	-18.42	-19.68	-20.00	-30.82
2022-01-25 01:40:01:	-18.45	-19.77	-20.00	-30.44
2022-01-25 01:40:22:	-18.50	-19.84	-20.00	-29.74
2022-01-25 01:40:42:	-18.62	-19.89	-20.00	-30.09
2022-01-25 01:41:03:	-18.63	-19.94	-20.00	-30.58
2022-01-25 01:41:23:	-18.68	-19.98	-20.00	-31.49
2022-01-25 01:41:44:	-18.67	-20.02	-20.00	-29.74
2022-01-25 01:42:04:	-18.74	-20.04	-20.00	-28.58
2022-01-25 01:42:25:	-18.71	-20.00	-20.00	-28.43
2022-01-25 01:42:45:	-18.71	-19.95	-20.00	-30.52
2022-01-25 01:43:06:	-18.63	-19.88	-20.00	-29.66
2022-01-25 01:43:26:	-18.62	-19.77	-20.00	-29.36
2022-01-25 01:43:47:	-18.54	-19.71	-20.00	-28.97
2022-01-25 01:44:08:	-18.49	-19.68	-20.00	-29.75
2022-01-25 01:44:29:	-18.47	-19.66	-20.00	-31.18
2022-01-25 01:44:49:	-18.46	-19.60	-20.00	-31.57
2022-01-25 01:45:10:	-18.39	-19.61	-20.00	-30.52
2022-01-25 01:45:30:	-18.48	-19.68	-20.00	-28.18
2022-01-25 01:45:51:	-18.49	-19.75	-20.00	-27.80
2022-01-25 01:46:11:	-18.52	-19.79	-20.00	-29.88
2022-01-25 01:46:32:	-18.52	-19.79	-20.00	-30.12
2022-01-25 01:46:52:	-18.59	-19.84	-20.00	-29.96
2022-01-25 01:47:13:	-18.60	-19.88	-20.00	-28.80
2022-01-25 01:47:34:	-18.56	-19.89	-20.00	-28.58
2022-01-25 01:47:54:	-18.66	-19.90	-20.00	-28.96
2022-01-25 01:48:15:	-18.64	-19.83	-20.00	-29.95
2022-01-25 01:48:35:	-18.59	-19.74	-20.00	-29.99
2022-01-25 01:48:56:	-18.53	-19.63	-20.00	-26.64
2022-01-25 01:49:16:	-18.47	-19.54	-20.00	-29.12
2022-01-25 01:49:37:	-18.36	-19.44	-20.00	-28.33
2022-01-25 01:49:57:	-18.25	-19.32	-20.00	-28.97
2022-01-25 01:50:18:	-18.19	-19.19	-20.00	-29.06
2022-01-25 01:50:38:	-18.15	-19.11	-20.00	-29.53
2022-01-25 01:50:59:	-18.02	-19.04	-20.00	-29.61
2022-01-25 01:51:19:	-17.92	-18.98	-20.00	-26.27
2022-01-25 01:51:40:	-17.85	-18.98	-20.00	-29.27
2022-01-25 01:52:00:	-17.80	-18.87	-20.00	-27.79
2022-01-25 01:52:21:	-17.70	-18.79	-20.00	-29.32
2022-01-25 01:52:41:	-17.59	-18.72	-20.00	-28.10
2022-01-25 01:53:02:	-17.54	-18.69	-20.00	-28.80
2022-01-25 01:53:22:	-17.53	-18.65	-20.00	-28.49
2022-01-25 01:53:43:	-17.46	-18.64	-20.00	-29.40
2022-01-25 01:54:03:	-17.42	-18.58	-20.00	-26.98
2022-01-25 01:54:24:	-17.35	-18.52	-20.00	-29.17
2022-01-25 01:54:44:	-17.37	-18.42	-20.00	-29.20
2022-01-25 01:55:05:	-17.25	-18.35	-20.00	-28.85
2022-01-25 01:55:25:	-17.23	-18.34	-20.00	-28.75
2022-01-25 01:55:45:	-17.22	-18.37	-20.00	-28.67
2022-01-25 01:56:06:	-17.26	-18.44	-20.00	-29.10
2022-01-25 01:56:26:	-17.24	-18.49	-20.00	-30.80
2022-01-25 01:56:46:	-17.34	-18.56	-20.00	-30.83
2022-01-25 01:57:07:	-17.38	-18.62	-20.00	-29.43
2022-01-25 01:57:27:	-17.46	-18.72	-20.00	-27.29
2022-01-25 01:57:47:	-17.51	-18.86	-20.00	-27.82
2022-01-25 01:58:08:	-17.61	-18.98	-20.00	-29.64
2022-01-25 01:58:28:	-17.69	-19.05	-20.00	-30.10
2022-01-25 01:58:48:	-17.78	-19.16	-20.00	-29.32
2022-01-25 01:59:09:	-17.86	-19.26	-20.00	-28.59
2022-01-25 01:59:30:	-17.92	-19.37	-20.00	-28.23
2022-01-25 01:59:50:	-18.04	-19.37	-20.00	-27.81
2022-01-25 02:00:10:	-18.01	-19.33	-20.00	-26.30
2022-01-25 02:00:31:	-17.97	-19.22	-20.00	-27.95
2022-01-25 02:00:52:	-17.90	-19.08	-20.00	-28.42
2022-01-25 02:01:12:	-17.80	-18.90	-20.00	-29.16
2022-01-25 02:01:32:	-17.75	-18.79	-20.00	-28.83
2022-01-25 02:01:53:	-17.68	-18.73	-20.00	-28.83
2022-01-25 02:02:13:	-17.64	-18.71	-20.00	-29.19
2022-01-25 02:02:34:	-17.61	-18.68	-20.00	-28.51
2022-01-25 02:02:54:	-17.59	-18.63	-20.00	-29.30
2022-01-25 02:03:15:	-17.50	-18.63	-20.00	-29.95
2022-01-25 02:03:35:	-17.47	-18.65	-20.00	-28.70
2022-01-25 02:03:56:	-17.48	-18.70	-20.00	-30.46
2022-01-25 02:04:17:	-17.45	-18.71	-20.00	-29.74
2022-01-25 02:04:37:	-17.53	-18.75	-20.00	-29.84
2022-01-25 02:04:57:	-17.60	-18.85	-20.00	-29.70
2022-01-25 02:05:18:	-17.66	-18.99	-20.00	-29.49
2022-01-25 02:05:38:	-17.76	-19.11	-20.00	-29.73
2022-01-25 02:05:59:	-17.80	-19.19	-20.00	-30.39
2022-01-25 02:06:19:	-17.89	-19.28	-20.00	-29.77
2022-01-25 02:06:40:	-17.99	-19.38	-20.00	-30.52
2022-01-25 02:07:01:	-18.13	-19.50	-20.00	-30.28
2022-01-25 02:07:21:	-18.22	-19.56	-20.00	-28.80
2022-01-25 02:07:42:	-18.27	-19.61	-20.00	-29.52
2022-01-25 02:08:02:	-18.34	-19.65	-20.00	-30.52
2022-01-25 02:08:23:	-18.35	-19.63	-20.00	-29.69
2022-01-25 02:08:43:	-18.31	-19.64	-20.00	-28.35
2022-01-25 02:09:04:	-18.32	-19.58	-20.00	-28.25
2022-01-25 02:09:24:	-18.30	-19.45	-20.00	-30.26
2022-01-25 02:09:45:	-18.18	-19.35	-20.00	-29.29
2022-01-25 02:10:05:	-18.16	-19.29	-20.00	-29.35
2022-01-25 02:10:26:	-18.13	-19.24	-20.00	-29.96
2022-01-25 02:10:47:	-18.11	-19.22	-20.00	-30.99
2022-01-25 02:11:07:	-18.09	-19.21	-20.00	-31.08
2022-01-25 02:11:28:	-18.07	-19.22	-20.00	-29.67
2022-01-25 02:11:48:	-18.16	-19.28	-20.00	-30.00
2022-01-25 02:12:09:	-18.13	-19.34	-20.00	-31.90
2022-01-25 02:12:29:	-18.16	-19.39	-20.00	-29.03
2022-01-25 02:12:50:	-18.21	-19.45	-20.00	-29.58
2022-01-25 02:13:11:	-18.25	-19.51	-20.00	-28.99
2022-01-25 02:13:31:	-18.32	-19.58	-20.00	-31.24
2022-01-25 02:13:51:	-18.32	-19.61	-20.00	-30.25
2022-01-25 02:14:12:	-18.44	-19.70	-20.00	-30.49
2022-01-25 02:14:32:	-18.50	-19.78	-20.00	-29.83
2022-01-25 02:14:53:	-18.54	-19.88	-20.00	-29.22
