			pt1000 - external - setpoint - internal
2022-01-28 00:35:41:	-18.38	-19.68	-20.00	-30.24
2022-01-28 00:36:02:	-18.38	-19.67	-20.00	-30.08
2022-01-28 00:36:22:	-18.45	-19.74	-20.00	-28.62
2022-01-28 00:36:43:	-18.52	-19.80	-20.00	-28.40
2022-01-28 00:37:03:	-18.56	-19.81	-20.00	-29.30
2022-01-28 00:37:24:	-18.53	-19.81	-20.00	-29.77
2022-01-28 00:37:44:	-18.49	-19.74	-20.00	-26.21
2022-01-28 00:38:05:	-18.31	-19.61	-20.00	-28.72
2022-01-28 00:38:26:	-18.38	-19.44	-20.00	-28.43
2022-01-28 00:38:46:	-18.23	-19.28	-20.00	-29.84
2022-01-28 00:39:07:	-18.13	-19.17	-20.00	-29.62
2022-01-28 00:39:27:	-18.04	-19.11	-20.00	-28.27
2022-01-28 00:39:48:	-18.02	-19.05	-20.00	-28.75
2022-01-28 00:40:08:	-17.95	-18.94	-20.00	-28.81
2022-01-28 00:40:29:	-17.84	-18.88	-20.00	-29.10
2022-01-28 00:40:49:	-17.82	-18.84	-20.00	-28.42
2022-01-28 00:41:10:	-17.73	-18.79	-20.00	-29.96
2022-01-28 00:41:31:	-17.76	-18.78	-20.00	-30.84
2022-01-28 00:41:51:	-17.70	-18.76	-20.00	-30.20
2022-01-28 00:42:12:	-17.72	-18.86	-20.00	-30.02
2022-01-28 00:42:32:	-17.76	-18.96	-20.00	-29.73
2022-01-28 00:42:53:	-17.79	-19.12	-20.00	-29.52
2022-01-28 00:43:13:	-17.88	-19.22	-20.00	-29.58
2022-01-28 00:43:34:	-17.91	-19.30	-20.00	-29.78
2022-01-28 00:43:54:	-18.09	-19.47	-20.00	-29.87
2022-01-28 00:44:15:	-18.19	-19.59	-20.00	-30.07
2022-01-28 00:44:36:	-18.15	-19.69	-20.00	-29.94
2022-01-28 00:44:56:	-18.42	-19.77	-20.00	-29.75
2022-01-28 00:45:17:	-18.40	-19.88	-20.00	-30.72
2022-01-28 00:45:37:	-18.61	-19.97	-20.00	-30.07
2022-01-28 00:45:58:	-18.68	-20.01	-20.00	-29.28
2022-01-28 00:46:18:	-18.74	-20.04	-20.00	-29.70
2022-01-28 00:46:39:	-18.72	-20.06	-20.00	-28.00
2022-01-28 00:47:00:	-18.74	-19.96	-20.00	-27.47
2022-01-28 00:47:20:	-18.68	-19.89	-20.00	-29.79
2022-01-28 00:47:41:	-18.60	-19.75	-20.00	-29.08
2022-01-28 00:48:01:	-18.55	-19.60	-20.00	-30.06
2022-01-28 00:48:22:	-18.46	-19.52	-20.00	-29.93
2022-01-28 00:48:42:	-18.35	-19.43	-20.00	-29.08
2022-01-28 00:49:03:	-18.40	-19.44	-20.00	-29.06
2022-01-28 00:49:23:	-18.34	-19.45	-20.00	-31.53
2022-01-28 00:49:44:	-18.21	-19.41	-20.00	-30.02
2022-01-28 00:50:04:	-18.27	-19.40	-20.00	-29.09
2022-01-28 00:50:25:	-18.25	-19.43	-20.00	-28.12
2022-01-28 00:50:45:	-18.30	-19.47	-20.00	-30.92
2022-01-28 00:51:06:	-18.30	-19.50	-20.00	-29.99
2022-01-28 00:51:26:	-18.37	-19.56	-20.00	-29.56
2022-01-28 00:51:47:	-18.45	-19.59	-20.00	-28.69
2022-01-28 00:52:07:	-18.46	-19.69	-20.00	-28.51
2022-01-28 00:52:28:	-18.46	-19.71	-20.00	-29.10
2022-01-28 00:52:48:	-18.45	-19.69	-20.00	-29.43
2022-01-28 00:53:09:	-18.37	-19.60	-20.00	-26.06
2022-01-28 00:53:29:	-18.37	-19.50	-20.00	-26.64
2022-01-28 00:53:50:	-18.25	-19.36	-20.00	-28.53
2022-01-28 00:54:10:	-18.05	-19.20	-20.00	-29.58
2022-01-28 00:54:31:	-17.99	-19.06	-20.00	-29.55
2022-01-28 00:54:52:	-18.02	-18.98	-20.00	-28.23
2022-01-28 00:55:12:	-17.97	-18.88	-20.00	-28.87
2022-01-28 00:55:33:	-17.79	-18.84	-20.00	-28.82
2022-01-28 00:55:53:	-17.74	-18.78	-20.00	-29.05
2022-01-28 00:56:14:	-17.74	-18.76	-20.00	-30.50
2022-01-28 00:56:34:	-17.59	-18.71	-20.00	-29.21
2022-01-28 00:56:55:	-17.68	-18.71	-20.00	-30.69
2022-01-28 00:57:16:	-17.60	-18.74	-20.00	-30.50
2022-01-28 00:57:36:	-17.63	-18.80	-20.00	-30.08
2022-01-28 00:57:56:	-17.67	-18.91	-20.00	-29.64
2022-01-28 00:58:17:	-17.82	-19.03	-20.00	-29.50
2022-01-28 00:58:37:	-17.93	-19.19	-20.00	-29.88
2022-01-28 00:58:58:	-17.88	-19.31	-20.00	-30.54
2022-01-28 00:59:18:	-18.08	-19.38	-20.00	-29.93
2022-01-28 00:59:39:	-18.13	-19.42	-20.00	-30.30
2022-01-28 00:59:59:	-18.22	-19.52	-20.00	-30.16
2022-01-28 01:00:20:	-18.25	-19.59	-20.00	-28.76
2022-01-28 01:00:40:	-18.28	-19.63	-20.00	-29.57
2022-01-28 01:01:01:	-18.40	-19.68	-20.00	-29.98
2022-01-28 01:01:22:	-18.44	-19.67	-20.00	-30.31
2022-01-28 01:01:42:	-18.42	-19.65	-20.00	-30.80
2022-01-28 01:02:03:	-18.41	-19.57	-20.00	-28.56
2022-01-28 01:02:23:	-18.41	-19.56	-20.00	-28.33
2022-01-28 01:02:44:	-18.37	-19.50	-20.00	-29.81
2022-01-28 01:03:04:	-18.18	-19.44	-20.00	-29.42
2022-01-28 01:03:25:	-18.23	-19.33	-20.00	-31.40
2022-01-28 01:03:45:	-18.24	-19.27	-20.00	-28.01
2022-01-28 01:04:06:	-18.15	-19.27	-20.00	-28.37
2022-01-28 01:04:26:	-18.15	-19.27	-20.00	-30.54
2022-01-28 01:04:47:	-18.20	-19.32	-20.00	-30.38
2022-01-28 01:05:07:	-18.16	-19.35	-20.00	-30.08
2022-01-28 01:05:28:	-18.19	-19.46	-20.00	-29.83
2022-01-28 01:05:48:	-18.26	-19.56	-20.00	-29.34
2022-01-28 01:06:09:	-18.37	-19.60	-20.00	-29.05
2022-01-28 01:06:29:	-18.25	-19.62	-20.00	-28.47
2022-01-28 01:06:50:	-18.42	-19.65	-20.00	-30.34
2022-01-28 01:07:10:	-18.43	-19.65	-20.00	-29.92
2022-01-28 01:07:31:	-18.49	-19.66	-20.00	-29.90
2022-01-28 01:07:51:	-18.41	-19.67	-20.00	-29.16
2022-01-28 01:08:12:	-18.49	-19.76	-20.00	-29.20
2022-01-28 01:08:32:	-18.59	-19.81	-20.00	-29.17
2022-01-28 01:08:53:	-18.54	-19.78	-20.00	-28.52
2022-01-28 01:09:13:	-18.56	-19.80	-20.00	-29.70
2022-01-28 01:09:34:	-18.51	-19.75	-20.00	-30.09
2022-01-28 01:09:54:	-18.52	-19.72	-20.00	-30.52
2022-01-28 01:10:15:	-18.49	-19.66	-20.00	-30.14
2022-01-28 01:10:35:	-18.45	-19.60	-20.00	-27.75
2022-01-28 01:10:56:	-18.36	-19.51	-20.00	-30.00
2022-01-28 01:11:16:	-18.34	-19.46	-20.00	-28.76
2022-01-28 01:11:37:	-18.27	-19.34	-20.00	-29.55
2022-01-28 01:11:57:	-18.04	-19.29	-20.00	-29.62
2022-01-28 01:12:17:	-18.17	-19.26	-20.00	-29.59
2022-01-28 01:12:38:	-18.13	-19.22	-20.00	-29.35
2022-01-28 01:12:58:	-18.12	-19.26	-20.00	-29.63
2022-01-28 01:13:19:	-18.05	-19.25	-20.00	-29.62
2022-01-28 01:13:40:	-18.05	-19.24	-20.00	-30.16
2022-01-28 01:14:00:	-18.08	-19.25	-20.00	-30.84
2022-01-28 01:14:20:	-18.06	-19.32	-20.00	-30.90
2022-01-28 01:14:41:	-18.05	-19.37	-20.00	-30.09
2022-01-28 01:15:01:	-18.16	-19.46	-20.00	-29.55
2022-01-28 01:15:22:	-18.20	-19.52	-20.00	-29.46
2022-01-28 01:15:42:	-18.22	-19.54	-20.00	-29.58
2022-01-28 01:16:03:	-18.33	-19.56	-20.00	-30.22
2022-01-28 01:16:23:	-18.39	-19.59	-20.00	-30.86
2022-01-28 01:16:44:	-18.44	-19.65	-20.00	-30.48
2022-01-28 01:17:04:	-18.43	-19.72	-20.00	-29.85
2022-01-28 01:17:25:	-18.52	-19.79	-20.00	-29.80
2022-01-28 01:17:46:	-18.60	-19.85	-20.00	-30.18
2022-01-28 01:18:06:	-18.56	-19.85	-20.00	-31.10
2022-01-28 01:18:27:	-18.58	-19.87	-20.00	-29.84
2022-01-28 01:18:47:	-18.64	-19.88	-20.00	-28.99
2022-01-28 01:19:08:	-18.64	-19.81	-20.00	-28.93
2022-01-28 01:19:28:	-18.60	-19.71	-20.00	-29.46
2022-01-28 01:19:49:	-18.47	-19.67	-20.00	-30.41
2022-01-28 01:20:09:	-18.47	-19.61	-20.00	-29.76
2022-01-28 01:20:30:	-18.44	-19.55	-20.00	-29.66
2022-01-28 01:20:50:	-18.43	-19.53	-20.00	-29.07
2022-01-28 01:21:11:	-18.39	-19.52	-20.00	-32.18
2022-01-28 01:21:31:	-18.34	-19.55	-20.00	-31.82
2022-01-28 01:21:52:	-18.42	-19.56	-20.00	-29.26
2022-01-28 01:22:12:	-18.44	-19.61	-20.00	-26.51
2022-01-28 01:22:33:	-18.44	-19.73	-20.00	-31.07
2022-01-28 01:22:53:	-18.54	-19.87	-20.00	-29.99
2022-01-28 01:23:14:	-18.61	-19.91	-20.00	-29.87
2022-01-28 01:23:34:	-18.54	-19.92	-20.00	-28.62
2022-01-28 01:23:55:	-18.75	-19.96	-20.00	-28.07
2022-01-28 01:24:16:	-18.68	-19.94	-20.00	-28.76
2022-01-28 01:24:36:	-18.54	-19.90	-20.00	-29.17
2022-01-28 01:24:56:	-18.64	-19.79	-20.00	-26.24
2022-01-28 01:25:17:	-18.58	-19.67	-20.00	-29.26
2022-01-28 01:25:37:	-18.43	-19.50	-20.00	-28.94
2022-01-28 01:25:58:	-18.28	-19.31	-20.00	-29.42
2022-01-28 01:26:18:	-18.18	-19.18	-20.00	-28.49
2022-01-28 01:26:39:	-18.06	-19.15	-20.00	-28.05
2022-01-28 01:26:59:	-17.99	-19.06	-20.00	-28.30
2022-01-28 01:27:20:	-17.89	-18.97	-20.00	-29.43
2022-01-28 01:27:40:	-17.82	-18.92	-20.00	-28.87
2022-01-28 01:28:01:	-17.81	-18.86	-20.00	-28.43
2022-01-28 01:28:21:	-17.74	-18.84	-20.00	-30.30
2022-01-28 01:28:42:	-17.73	-18.86	-20.00	-29.69
2022-01-28 01:29:02:	-17.74	-18.90	-20.00	-29.71
2022-01-28 01:29:23:	-17.77	-18.99	-20.00	-29.60
2022-01-28 01:29:43:	-17.86	-19.05	-20.00	-29.50
2022-01-28 01:30:04:	-17.93	-19.14	-20.00	-30.04
2022-01-28 01:30:24:	-17.97	-19.30	-20.00	-30.58
2022-01-28 01:30:45:	-18.08	-19.37	-20.00	-29.84
2022-01-28 01:31:05:	-18.12	-19.41	-20.00	-30.33
2022-01-28 01:31:26:	-18.23	-19.55	-20.00	-30.29
2022-01-28 01:31:47:	-18.26	-19.65	-20.00	-29.28
2022-01-28 01:32:07:	-18.33	-19.72	-20.00	-29.53
2022-01-28 01:32:28:	-18.47	-19.76	-20.00	-30.15
2022-01-28 01:32:48:	-18.39	-19.77	-20.00	-30.71
2022-01-28 01:33:09:	-18.51	-19.72	-20.00	-28.50
2022-01-28 01:33:30:	-18.39	-19.69	-20.00	-28.15
2022-01-28 01:33:50:	-18.46	-19.60	-20.00	-30.12
2022-01-28 01:34:11:	-18.31	-19.53	-20.00	-28.77
2022-01-28 01:34:31:	-18.23	-19.46	-20.00	-30.15
2022-01-28 01:34:52:	-18.26	-19.42	-20.00	-30.04
2022-01-28 01:35:12:	-18.14	-19.37	-20.00	-30.03
2022-01-28 01:35:33:	-18.19	-19.34	-20.00	-29.71
2022-01-28 01:35:53:	-18.17	-19.36	-20.00	-29.43
2022-01-28 01:36:14:	-18.19	-19.35	-20.00	-29.78
2022-01-28 01:36:34:	-18.17	-19.41	-20.00	-32.18
2022-01-28 01:36:55:	-18.22	-19.38	-20.00	-29.03
2022-01-28 01:37:15:	-18.25	-19.43	-20.00	-29.17
2022-01-28 01:37:36:	-18.25	-19.47	-20.00	-29.05
2022-01-28 01:37:56:	-18.23	-19.57	-20.00	-30.20
2022-01-28 01:38:17:	-18.35	-19.64	-20.00	-29.62
2022-01-28 01:38:37:	-18.41	-19.68	-20.00	-28.63
2022-01-28 01:38:58:	-18.49	-19.71	-20.00	-28.99
2022-01-28 01:39:19:	-18.45	-19.74	-20.00	-27.57
2022-01-28 01:39:39:	-18.39	-19.68	-20.00	-26.28
2022-01-28 01:40:00:	-18.34	-19.56	-20.00	-28.86
2022-01-28 01:40:20:	-18.28	-19.37	-20.00	-28.49
2022-01-28 01:40:41:	-18.16	-19.21	-20.00	-28.77
2022-01-28 01:41:02:	-17.97	-19.09	-20.00	-29.12
2022-01-28 01:41:22:	-17.96	-18.99	-20.00	-29.27
2022-01-28 01:41:42:	-17.88	-18.92	-20.00	-29.28
2022-01-28 01:42:03:	-17.77	-18.82	-20.00	-29.68
2022-01-28 01:42:23:	-17.76	-18.78	-20.00	-29.11
2022-01-28 01:42:44:	-17.65	-18.70	-20.00	-29.41
2022-01-28 01:43:05:	-17.63	-18.63	-20.00	-29.15
2022-01-28 01:43:25:	-17.54	-18.58	-20.00	-29.89
2022-01-28 01:43:46:	-17.52	-18.60	-20.00	-29.81
2022-01-28 01:44:06:	-17.54	-18.68	-20.00	-30.33
2022-01-28 01:44:26:	-17.58	-18.79	-20.00	-30.82
2022-01-28 01:44:47:	-17.64	-18.96	-20.00	-30.64
2022-01-28 01:45:08:	-17.77	-19.11	-20.00	-30.14
2022-01-28 01:45:28:	-17.82	-19.27	-20.00	-29.63
2022-01-28 01:45:49:	-17.96	-19.41	-20.00	-30.33
2022-01-28 01:46:09:	-18.13	-19.51	-20.00	-28.16
2022-01-28 01:46:30:	-18.22	-19.60	-20.00	-28.10
2022-01-28 01:46:51:	-18.30	-19.68	-20.00	-28.57
2022-01-28 01:47:11:	-18.34	-19.73	-20.00	-31.16
2022-01-28 01:47:32:	-18.45	-19.76	-20.00	-30.28
2022-01-28 01:47:52:	-18.50	-19.84	-20.00	-29.43
2022-01-28 01:48:13:	-18.59	-19.94	-20.00	-29.64
2022-01-28 01:48:33:	-18.61	-19.98	-20.00	-29.15
2022-01-28 01:48:54:	-18.77	-20.04	-20.00	-29.70
2022-01-28 01:49:14:	-18.74	-20.02	-20.00	-28.77
2022-01-28 01:49:35:	-18.71	-19.95	-20.00	-27.51
2022-01-28 01:49:55:	-18.69	-19.85	-20.00	-27.67
2022-01-28 01:50:16:	-18.56	-19.74	-20.00	-28.97
2022-01-28 01:50:36:	-18.50	-19.61	-20.00	-30.94
2022-01-28 01:50:57:	-18.33	-19.45	-20.00	-30.71
2022-01-28 01:51:17:	-18.30	-19.40	-20.00	-30.01
2022-01-28 01:51:38:	-18.29	-19.39	-20.00	-28.77
2022-01-28 01:51:58:	-18.23	-19.38	-20.00	-28.69
2022-01-28 01:52:19:	-18.19	-19.33	-20.00	-30.38
2022-01-28 01:52:39:	-18.21	-19.28	-20.00	-30.36
2022-01-28 01:53:00:	-18.18	-19.25	-20.00	-29.58
2022-01-28 01:53:20:	-18.17	-19.27	-20.00	-29.47
2022-01-28 01:53:41:	-18.18	-19.31	-20.00	-29.53
2022-01-28 01:54:01:	-18.19	-19.39	-20.00	-29.84
2022-01-28 01:54:22:	-18.17	-19.45	-20.00	-30.30
2022-01-28 01:54:43:	-18.21	-19.49	-20.00	-30.61
2022-01-28 01:55:03:	-18.28	-19.60	-20.00	-30.63
2022-01-28 01:55:23:	-18.39	-19.72	-20.00	-30.62
2022-01-28 01:55:44:	-18.46	-19.81	-20.00	-29.33
2022-01-28 01:56:04:	-18.57	-19.91	-20.00	-29.92
2022-01-28 01:56:25:	-18.57	-19.99	-20.00	-30.95
2022-01-28 01:56:45:	-18.75	-20.07	-20.00	-30.61
2022-01-28 01:57:06:	-18.79	-20.11	-20.00	-30.02
2022-01-28 01:57:26:	-18.80	-20.15	-20.00	-28.99
2022-01-28 01:57:47:	-18.84	-20.17	-20.00	-30.18
2022-01-28 01:58:07:	-18.85	-20.13	-20.00	-28.75
2022-01-28 01:58:28:	-18.83	-20.01	-20.00	-28.19
2022-01-28 01:58:48:	-18.78	-19.89	-20.00	-30.06
2022-01-28 01:59:09:	-18.59	-19.79	-20.00	-29.33
2022-01-28 01:59:30:	-18.61	-19.71	-20.00	-30.19
2022-01-28 01:59:50:	-18.59	-19.66	-20.00	-30.21
2022-01-28 02:00:10:	-18.54	-19.62	-20.00	-29.99
2022-01-28 02:00:31:	-18.54	-19.62	-20.00	-29.84
2022-01-28 02:00:51:	-18.53	-19.63	-20.00	-29.72
2022-01-28 02:01:12:	-18.47	-19.63	-20.00	-30.08
2022-01-28 02:01:32:	-18.45	-19.65	-20.00	-30.93
2022-01-28 02:01:52:	-18.47	-19.68	-20.00	-31.43
2022-01-28 02:02:13:	-18.51	-19.70	-20.00	-30.65
2022-01-28 02:02:33:	-18.55	-19.79	-20.00	-30.02
2022-01-28 02:02:54:	-18.57	-19.84	-20.00	-29.14
2022-01-28 02:03:14:	-18.67	-19.88	-20.00	-30.73
2022-01-28 02:03:35:	-18.66	-19.94	-20.00	-33.99
2022-01-28 02:03:56:	-18.64	-19.96	-20.00	-29.53
2022-01-28 02:04:16:	-18.66	-20.01	-20.00	-29.91
2022-01-28 02:04:36:	-18.73	-20.01	-20.00	-29.76
2022-01-28 02:04:57:	-18.73	-20.03	-20.00	-29.13
2022-01-28 02:05:18:	-18.79	-20.03	-20.00	-29.42
2022-01-28 02:05:38:	-18.75	-20.01	-20.00	-29.53
2022-01-28 02:05:59:	-18.78	-19.95	-20.00	-29.87
2022-01-28 02:06:19:	-18.67	-19.88	-20.00	-30.03
2022-01-28 02:06:40:	-18.72	-19.86	-20.00	-30.13
2022-01-28 02:07:00:	-18.62	-19.83	-20.00	-30.49
2022-01-28 02:07:20:	-18.64	-19.80	-20.00	-30.68
2022-01-28 02:07:41:	-18.56	-19.75	-20.00	-30.78
2022-01-28 02:08:01:	-18.57	-19.73	-20.00	-30.78
2022-01-28 02:08:22:	-18.57	-19.71	-20.00	-30.24
2022-01-28 02:08:43:	-18.53	-19.68	-20.00	-30.10
2022-01-28 02:09:03:	-18.47	-19.72	-20.00	-30.50
2022-01-28 02:09:24:	-18.42	-19.69	-20.00	-29.72
2022-01-28 02:09:44:	-18.42	-19.71	-20.00	-31.89
2022-01-28 02:10:05:	-18.49	-19.68	-20.00	-33.59
2022-01-28 02:10:25:	-18.47	-19.70	-20.00	-30.24
2022-01-28 02:10:46:	-18.50	-19.78	-20.00	-30.17
2022-01-28 02:11:07:	-18.45	-19.90	-20.00	-30.58
2022-01-28 02:11:27:	-18.61	-19.91	-20.00	-29.91
2022-01-28 02:11:48:	-18.58	-19.92	-20.00	-30.07
2022-01-28 02:12:08:	-18.49	-19.88	-20.00	-29.53
2022-01-28 02:12:29:	-18.63	-19.87	-20.00	-29.75
2022-01-28 02:12:49:	-18.62	-19.86	-20.00	-31.39
2022-01-28 02:13:10:	-18.65	-19.85	-20.00	-33.28
2022-01-28 02:13:30:	-18.68	-19.87	-20.00	-30.26
2022-01-28 02:13:51:	-18.66	-19.91	-20.00	-29.91
2022-01-28 02:14:11:	-18.76	-19.94	-20.00	-28.40
2022-01-28 02:14:31:	-18.73	-19.94	-20.00	-31.89
2022-01-28 02:14:52:	-18.70	-19.94	-20.00	-30.40
2022-01-28 02:15:13:	-18.63	-19.92	-20.00	-30.04
2022-01-28 02:15:33:	-18.72	-19.91	-20.00	-29.12
2022-01-28 02:15:53:	-18.67	-19.95	-20.00	-25.83
2022-01-28 02:16:14:	-18.72	-19.97	-20.00	-30.46
2022-01-28 02:16:34:	-18.79	-19.97	-20.00	-29.80
2022-01-28 02:16:55:	-18.73	-19.98	-20.00	-29.69
2022-01-28 02:17:15:	-18.73	-19.94	-20.00	-28.98
2022-01-28 02:17:36:	-18.82	-19.98	-20.00	-27.98
2022-01-28 02:17:56:	-18.74	-19.92	-20.00	-28.12
2022-01-28 02:18:17:	-18.75	-19.87	-20.00	-25.67
2022-01-28 02:18:38:	-18.65	-19.70	-20.00	-29.14
2022-01-28 02:18:58:	-18.52	-19.55	-20.00	-28.87
2022-01-28 02:19:19:	-18.31	-19.34	-20.00	-28.52
2022-01-28 02:19:39:	-18.17	-19.21	-20.00	-28.40
2022-01-28 02:19:59:	-18.15	-19.08	-20.00	-29.21
2022-01-28 02:20:20:	-18.07	-19.01	-20.00	-29.73
2022-01-28 02:20:41:	-17.96	-18.94	-20.00	-29.42
2022-01-28 02:21:01:	-17.85	-18.89	-20.00	-29.13
2022-01-28 02:21:21:	-17.75	-18.83	-20.00	-28.75
2022-01-28 02:21:42:	-17.72	-18.81	-20.00	-29.89
2022-01-28 02:22:02:	-17.70	-18.77	-20.00	-29.88
2022-01-28 02:22:23:	-17.74	-18.78	-20.00	-30.73
2022-01-28 02:22:43:	-17.69	-18.87	-20.00	-30.58
2022-01-28 02:23:04:	-17.75	-18.99	-20.00	-30.42
2022-01-28 02:23:24:	-17.80	-19.11	-20.00	-30.07
2022-01-28 02:23:44:	-17.87	-19.25	-20.00	-29.80
2022-01-28 02:24:05:	-18.01	-19.36	-20.00	-29.56
2022-01-28 02:24:25:	-18.13	-19.51	-20.00	-29.87
2022-01-28 02:24:46:	-18.27	-19.62	-20.00	-30.57
2022-01-28 02:25:06:	-18.23	-19.69	-20.00	-30.15
2022-01-28 02:25:27:	-18.45	-19.79	-20.00	-30.69
2022-01-28 02:25:47:	-18.47	-19.84	-20.00	-30.32
2022-01-28 02:26:08:	-18.66	-19.92	-20.00	-29.33
2022-01-28 02:26:28:	-18.67	-19.97	-20.00	-29.20
2022-01-28 02:26:48:	-18.67	-20.04	-20.00	-30.37
2022-01-28 02:27:09:	-18.63	-19.97	-20.00	-28.40
2022-01-28 02:27:29:	-18.68	-19.90	-20.00	-27.84
2022-01-28 02:27:50:	-18.64	-19.82	-20.00	-30.20
2022-01-28 02:28:10:	-18.57	-19.69	-20.00	-29.04
2022-01-28 02:28:31:	-18.46	-19.55	-20.00	-30.07
2022-01-28 02:28:51:	-18.40	-19.48	-20.00	-30.27
2022-01-28 02:29:12:	-18.37	-19.45	-20.00	-30.15
2022-01-28 02:29:32:	-18.30	-19.48	-20.00	-29.95
2022-01-28 02:29:53:	-18.32	-19.49	-20.00	-29.43
2022-01-28 02:30:13:	-18.36	-19.50	-20.00	-29.58
2022-01-28 02:30:34:	-18.33	-19.52	-20.00	-30.54
2022-01-28 02:30:54:	-18.29	-19.53	-20.00	-32.53
2022-01-28 02:31:15:	-18.27	-19.56	-20.00	-30.34
2022-01-28 02:31:35:	-18.33	-19.56	-20.00	-30.26
2022-01-28 02:31:56:	-18.32	-19.62	-20.00	-28.45
2022-01-28 02:32:16:	-18.41	-19.75	-20.00	-31.18
2022-01-28 02:32:37:	-18.47	-19.74	-20.00	-31.09
2022-01-28 02:32:57:	-18.45	-19.71	-20.00	-30.66
2022-01-28 02:33:18:	-18.51	-19.72	-20.00	-29.53
2022-01-28 02:33:38:	-18.48	-19.76	-20.00	-28.35
2022-01-28 02:33:58:	-18.58	-19.79	-20.00	-28.33
2022-01-28 02:34:19:	-18.55	-19.79	-20.00	-30.41
2022-01-28 02:34:39:	-18.58	-19.77	-20.00	-29.81
2022-01-28 02:35:00:	-18.60	-19.75	-20.00	-29.69
2022-01-28 02:35:20:	-18.58	-19.78	-20.00	-29.33
2022-01-28 02:35:41:	-18.65	-19.83	-20.00	-29.61
2022-01-28 02:36:01:	-18.66	-19.86	-20.00	-29.91
2022-01-28 02:36:21:	-18.60	-19.85	-20.00	-29.35
2022-01-28 02:36:42:	-18.65	-19.82	-20.00	-29.28
2022-01-28 02:37:02:	-18.67	-19.79	-20.00	-29.48
2022-01-28 02:37:23:	-18.69	-19.79	-20.00	-29.64
2022-01-28 02:37:43:	-18.63	-19.75	-20.00	-29.80
2022-01-28 02:38:04:	-18.49	-19.74	-20.00	-29.83
2022-01-28 02:38:25:	-18.51	-19.72	-20.00	-29.81
2022-01-28 02:38:45:	-18.66	-19.70	-20.00	-30.10
2022-01-28 02:39:06:	-18.59	-19.74	-20.00	-30.33
2022-01-28 02:39:26:	-18.61	-19.76	-20.00	-30.46
2022-01-28 02:39:47:	-18.60	-19.77	-20.00	-30.59
2022-01-28 02:40:07:	-18.60	-19.75	-20.00	-31.00
2022-01-28 02:40:27:	-18.60	-19.81	-20.00	-31.32
2022-01-28 02:40:48:	-18.64	-19.87	-20.00	-29.13
2022-01-28 02:41:08:	-18.64	-19.87	-20.00	-29.24
2022-01-28 02:41:29:	-18.59	-19.83	-20.00	-30.83
2022-01-28 02:41:49:	-18.59	-19.76	-20.00	-29.85
2022-01-28 02:42:10:	-18.48	-19.68	-20.00	-29.59
2022-01-28 02:42:30:	-18.53	-19.67	-20.00	-29.04
2022-01-28 02:42:51:	-18.44	-19.67	-20.00	-31.39
2022-01-28 02:43:11:	-18.41	-19.69	-20.00	-31.98
2022-01-28 02:43:31:	-18.40	-19.69	-20.00	-30.74
2022-01-28 02:43:52:	-18.52	-19.70	-20.00	-28.07
2022-01-28 02:44:12:	-18.43	-19.77	-20.00	-28.58
2022-01-28 02:44:33:	-18.58	-19.82	-20.00	-30.55
2022-01-28 02:44:54:	-18.62	-19.84	-20.00	-30.08
2022-01-28 02:45:14:	-18.70	-19.89	-20.00	-29.73
2022-01-28 02:45:35:	-18.68	-19.92	-20.00	-28.93
2022-01-28 02:45:55:	-18.74	-19.98	-20.00	-28.34
2022-01-28 02:46:16:	-18.73	-19.98	-20.00	-29.05
2022-01-28 02:46:37:	-18.65	-19.89	-20.00	-29.14
2022-01-28 02:46:57:	-18.62	-19.76	-20.00	-25.70
2022-01-28 02:47:18:	-18.58	-19.64	-20.00	-29.25
2022-01-28 02:47:38:	-18.42	-19.44	-20.00	-29.16
2022-01-28 02:47:58:	-18.36	-19.31	-20.00	-29.90
2022-01-28 02:48:19:	-18.22	-19.19	-20.00	-28.75
2022-01-28 02:48:39:	-18.08	-19.11	-20.00	-28.27
2022-01-28 02:49:00:	-17.99	-19.06	-20.00	-28.43
2022-01-28 02:49:20:	-17.99	-19.00	-20.00	-28.84
2022-01-28 02:49:41:	-17.81	-18.88	-20.00	-29.04
2022-01-28 02:50:01:	-17.77	-18.84	-20.00	-28.14
2022-01-28 02:50:22:	-17.62	-18.79	-20.00	-30.52
2022-01-28 02:50:42:	-17.68	-18.82	-20.00	-30.07
2022-01-28 02:51:03:	-17.71	-18.86	-20.00	-29.72
2022-01-28 02:51:23:	-17.71	-18.92	-20.00	-29.39
2022-01-28 02:51:44:	-17.74	-19.07	-20.00	-29.37
2022-01-28 02:52:04:	-17.86	-19.15	-20.00	-29.98
2022-01-28 02:52:25:	-17.92	-19.22	-20.00	-30.15
2022-01-28 02:52:45:	-17.97	-19.29	-20.00	-30.27
2022-01-28 02:53:06:	-18.12	-19.43	-20.00	-29.82
2022-01-28 02:53:26:	-18.18	-19.53	-20.00	-30.55
2022-01-28 02:53:46:	-18.29	-19.62	-20.00	-30.28
2022-01-28 02:54:07:	-18.26	-19.67	-20.00	-29.04
2022-01-28 02:54:27:	-18.39	-19.70	-20.00	-29.45
2022-01-28 02:54:48:	-18.37	-19.74	-20.00	-30.44
2022-01-28 02:55:08:	-18.48	-19.73	-20.00	-30.76
2022-01-28 02:55:29:	-18.45	-19.72	-20.00	-28.51
2022-01-28 02:55:49:	-18.52	-19.66	-20.00	-28.31
