			pt1000 - external - setpoint - internal
2023-09-04 01:10:03:	-15.24	-19.35	-20.00	-28.81
2023-09-04 01:10:13:	-15.30	-19.37	-20.00	-28.35
2023-09-04 01:10:23:	-15.26	-19.42	-20.00	-28.02
2023-09-04 01:10:33:	-15.38	-19.46	-20.00	-27.84
2023-09-04 01:10:43:	-15.38	-19.49	-20.00	-27.66
2023-09-04 01:10:53:	-15.37	-19.53	-20.00	-27.75
2023-09-04 01:11:03:	-15.34	-19.59	-20.00	-27.68
2023-09-04 01:11:13:	-15.44	-19.63	-20.00	-27.90
2023-09-04 01:11:23:	-15.51	-19.66	-20.00	-28.14
2023-09-04 01:11:34:	-15.57	-19.72	-20.00	-28.25
2023-09-04 01:11:44:	-15.55	-19.75	-20.00	-28.37
2023-09-04 01:11:54:	-15.61	-19.78	-20.00	-28.45
2023-09-04 01:12:04:	-15.65	-19.81	-20.00	-28.44
2023-09-04 01:12:14:	-15.64	-19.84	-20.00	-28.22
2023-09-04 01:12:24:	-15.69	-19.87	-20.00	-27.88
2023-09-04 01:12:34:	-15.72	-19.92	-20.00	-27.78
2023-09-04 01:12:44:	-15.78	-19.94	-20.00	-27.75
2023-09-04 01:12:54:	-15.82	-19.97	-20.00	-27.87
2023-09-04 01:13:04:	-15.84	-20.00	-20.00	-27.85
2023-09-04 01:13:14:	-15.86	-20.03	-20.00	-27.80
2023-09-04 01:13:24:	-15.88	-20.05	-20.00	-27.80
2023-09-04 01:13:34:	-15.85	-20.07	-20.00	-28.02
2023-09-04 01:13:44:	-15.90	-20.08	-20.00	-28.57
2023-09-04 01:13:54:	-15.89	-20.08	-20.00	-28.71
2023-09-04 01:14:04:	-15.91	-20.09	-20.00	-28.24
2023-09-04 01:14:14:	-15.99	-20.08	-20.00	-27.88
2023-09-04 01:14:24:	-15.95	-20.08	-20.00	-27.89
2023-09-04 01:14:35:	-15.91	-20.06	-20.00	-28.48
2023-09-04 01:14:45:	-15.85	-20.04	-20.00	-28.73
2023-09-04 01:14:55:	-15.85	-20.01	-20.00	-27.53
2023-09-04 01:15:05:	-15.93	-19.98	-20.00	-27.16
2023-09-04 01:15:15:	-15.95	-19.95	-20.00	-26.73
2023-09-04 01:15:25:	-15.82	-19.91	-20.00	-26.38
2023-09-04 01:15:35:	-15.79	-19.84	-20.00	-27.12
2023-09-04 01:15:45:	-15.84	-19.79	-20.00	-28.21
2023-09-04 01:15:55:	-15.77	-19.73	-20.00	-27.95
2023-09-04 01:16:05:	-15.61	-19.66	-20.00	-27.26
2023-09-04 01:16:15:	-15.61	-19.59	-20.00	-27.17
2023-09-04 01:16:25:	-15.58	-19.52	-20.00	-27.25
2023-09-04 01:16:35:	-15.53	-19.47	-20.00	-28.16
2023-09-04 01:16:45:	-15.51	-19.41	-20.00	-27.85
2023-09-04 01:16:55:	-15.47	-19.36	-20.00	-29.10
2023-09-04 01:17:05:	-15.56	-19.33	-20.00	-31.29
2023-09-04 01:17:15:	-15.39	-19.28	-20.00	-31.09
2023-09-04 01:17:25:	-15.41	-19.27	-20.00	-29.80
2023-09-04 01:17:35:	-15.39	-19.26	-20.00	-28.38
2023-09-04 01:17:46:	-15.31	-19.26	-20.00	-27.52
2023-09-04 01:17:56:	-15.37	-19.27	-20.00	-27.09
2023-09-04 01:18:06:	-15.38	-19.28	-20.00	-27.63
2023-09-04 01:18:16:	-15.35	-19.30	-20.00	-27.94
2023-09-04 01:18:26:	-15.34	-19.30	-20.00	-28.08
2023-09-04 01:18:36:	-15.42	-19.30	-20.00	-28.37
2023-09-04 01:18:46:	-15.40	-19.30	-20.00	-28.80
2023-09-04 01:18:56:	-15.35	-19.33	-20.00	-29.50
2023-09-04 01:19:06:	-15.40	-19.35	-20.00	-29.38
2023-09-04 01:19:16:	-15.38	-19.38	-20.00	-29.24
2023-09-04 01:19:26:	-15.37	-19.39	-20.00	-28.67
2023-09-04 01:19:36:	-15.38	-19.44	-20.00	-28.37
2023-09-04 01:19:46:	-15.45	-19.47	-20.00	-28.44
2023-09-04 01:19:56:	-15.46	-19.49	-20.00	-27.88
2023-09-04 01:20:06:	-15.48	-19.53	-20.00	-27.51
2023-09-04 01:20:16:	-15.47	-19.55	-20.00	-27.46
2023-09-04 01:20:26:	-15.51	-19.58	-20.00	-27.61
2023-09-04 01:20:37:	-15.47	-19.61	-20.00	-27.82
2023-09-04 01:20:47:	-15.40	-19.63	-20.00	-28.04
2023-09-04 01:20:57:	-15.47	-19.66	-20.00	-28.29
2023-09-04 01:21:07:	-15.59	-19.66	-20.00	-28.50
2023-09-04 01:21:17:	-15.63	-19.69	-20.00	-28.73
2023-09-04 01:21:27:	-15.58	-19.70	-20.00	-28.77
2023-09-04 01:21:37:	-15.62	-19.71	-20.00	-28.59
2023-09-04 01:21:47:	-15.66	-19.74	-20.00	-28.44
2023-09-04 01:21:57:	-15.63	-19.77	-20.00	-28.35
2023-09-04 01:22:07:	-15.69	-19.79	-20.00	-28.31
2023-09-04 01:22:17:	-15.71	-19.83	-20.00	-28.33
2023-09-04 01:22:27:	-15.70	-19.86	-20.00	-28.40
2023-09-04 01:22:37:	-15.73	-19.90	-20.00	-28.35
2023-09-04 01:22:47:	-15.78	-19.94	-20.00	-28.29
2023-09-04 01:22:58:	-15.81	-19.95	-20.00	-28.31
2023-09-04 01:23:08:	-15.76	-19.97	-20.00	-28.35
2023-09-04 01:23:18:	-15.83	-19.99	-20.00	-28.44
2023-09-04 01:23:28:	-15.86	-20.02	-20.00	-28.51
2023-09-04 01:23:38:	-15.84	-20.04	-20.00	-28.84
2023-09-04 01:23:48:	-15.88	-20.06	-20.00	-28.59
2023-09-04 01:23:58:	-15.94	-20.07	-20.00	-28.37
2023-09-04 01:24:08:	-15.92	-20.08	-20.00	-28.20
2023-09-04 01:24:18:	-15.91	-20.09	-20.00	-28.22
2023-09-04 01:24:28:	-15.97	-20.10	-20.00	-29.08
2023-09-04 01:24:38:	-15.99	-20.09	-20.00	-29.98
2023-09-04 01:24:48:	-15.94	-20.11	-20.00	-30.67
2023-09-04 01:24:58:	-15.95	-20.11	-20.00	-29.50
2023-09-04 01:25:08:	-15.91	-20.11	-20.00	-27.66
2023-09-04 01:25:18:	-15.99	-20.11	-20.00	-27.50
2023-09-04 01:25:28:	-15.99	-20.10	-20.00	-28.50
2023-09-04 01:25:39:	-15.98	-20.08	-20.00	-28.43
2023-09-04 01:25:49:	-16.01	-20.04	-20.00	-28.21
2023-09-04 01:25:59:	-15.91	-19.99	-20.00	-27.98
2023-09-04 01:26:09:	-15.96	-19.93	-20.00	-27.43
2023-09-04 01:26:19:	-15.85	-19.89	-20.00	-27.13
2023-09-04 01:26:29:	-15.89	-19.82	-20.00	-27.65
2023-09-04 01:26:39:	-15.80	-19.75	-20.00	-28.51
2023-09-04 01:26:49:	-15.71	-19.67	-20.00	-27.68
2023-09-04 01:26:59:	-15.71	-19.60	-20.00	-27.28
2023-09-04 01:27:09:	-15.70	-19.53	-20.00	-25.91
2023-09-04 01:27:19:	-15.56	-19.47	-20.00	-27.07
2023-09-04 01:27:29:	-15.53	-19.41	-20.00	-28.51
2023-09-04 01:27:39:	-15.50	-19.36	-20.00	-31.02
2023-09-04 01:27:49:	-15.47	-19.33	-20.00	-30.44
2023-09-04 01:27:59:	-15.38	-19.29	-20.00	-29.46
2023-09-04 01:28:09:	-15.40	-19.26	-20.00	-28.44
2023-09-04 01:28:19:	-15.28	-19.24	-20.00	-27.43
2023-09-04 01:28:29:	-15.35	-19.26	-20.00	-27.25
2023-09-04 01:28:39:	-15.37	-19.28	-20.00	-27.04
2023-09-04 01:28:50:	-15.30	-19.30	-20.00	-27.16
2023-09-04 01:29:00:	-15.32	-19.33	-20.00	-27.50
2023-09-04 01:29:10:	-15.32	-19.34	-20.00	-27.67
2023-09-04 01:29:20:	-15.37	-19.36	-20.00	-27.91
2023-09-04 01:29:30:	-15.38	-19.37	-20.00	-28.16
2023-09-04 01:29:40:	-15.36	-19.37	-20.00	-28.40
2023-09-04 01:29:50:	-15.38	-19.38	-20.00	-28.40
2023-09-04 01:30:00:	-15.35	-19.40	-20.00	-28.30
2023-09-04 01:30:10:	-15.42	-19.43	-20.00	-28.24
2023-09-04 01:30:20:	-15.38	-19.44	-20.00	-28.13
2023-09-04 01:30:30:	-15.42	-19.47	-20.00	-28.12
2023-09-04 01:30:40:	-15.42	-19.49	-20.00	-28.25
2023-09-04 01:30:50:	-15.44	-19.51	-20.00	-28.29
2023-09-04 01:31:00:	-15.38	-19.53	-20.00	-28.42
2023-09-04 01:31:10:	-15.51	-19.56	-20.00	-28.51
2023-09-04 01:31:20:	-15.54	-19.60	-20.00	-28.59
2023-09-04 01:31:30:	-15.54	-19.64	-20.00	-28.62
2023-09-04 01:31:40:	-15.53	-19.68	-20.00	-28.56
2023-09-04 01:31:50:	-15.47	-19.71	-20.00	-28.50
2023-09-04 01:32:01:	-15.59	-19.76	-20.00	-28.30
2023-09-04 01:32:11:	-15.65	-19.79	-20.00	-28.19
2023-09-04 01:32:21:	-15.61	-19.83	-20.00	-28.24
2023-09-04 01:32:31:	-15.62	-19.85	-20.00	-28.28
2023-09-04 01:32:41:	-15.68	-19.88	-20.00	-28.44
2023-09-04 01:32:51:	-15.77	-19.90	-20.00	-28.68
2023-09-04 01:33:01:	-15.74	-19.95	-20.00	-28.57
2023-09-04 01:33:11:	-15.77	-19.97	-20.00	-28.54
2023-09-04 01:33:21:	-15.84	-19.99	-20.00	-28.13
2023-09-04 01:33:31:	-15.80	-20.00	-20.00	-28.03
2023-09-04 01:33:41:	-15.81	-20.02	-20.00	-28.14
2023-09-04 01:33:51:	-15.84	-20.03	-20.00	-28.75
2023-09-04 01:34:01:	-15.83	-20.04	-20.00	-30.05
2023-09-04 01:34:11:	-15.79	-20.03	-20.00	-30.46
2023-09-04 01:34:21:	-15.86	-20.03	-20.00	-29.22
2023-09-04 01:34:31:	-15.82	-20.03	-20.00	-27.56
2023-09-04 01:34:41:	-15.81	-20.02	-20.00	-27.28
2023-09-04 01:34:51:	-15.84	-20.00	-20.00	-28.10
2023-09-04 01:35:01:	-15.83	-19.98	-20.00	-28.35
2023-09-04 01:35:12:	-15.88	-19.96	-20.00	-28.13
2023-09-04 01:35:22:	-15.88	-19.92	-20.00	-27.95
2023-09-04 01:35:32:	-15.84	-19.87	-20.00	-27.69
2023-09-04 01:35:42:	-15.75	-19.83	-20.00	-27.38
2023-09-04 01:35:52:	-15.75	-19.78	-20.00	-27.24
2023-09-04 01:36:02:	-15.80	-19.71	-20.00	-28.04
2023-09-04 01:36:12:	-15.65	-19.65	-20.00	-28.65
2023-09-04 01:36:22:	-15.59	-19.58	-20.00	-28.10
2023-09-04 01:36:32:	-15.57	-19.51	-20.00	-27.77
2023-09-04 01:36:42:	-15.54	-19.46	-20.00	-26.82
2023-09-04 01:36:52:	-15.53	-19.39	-20.00	-26.86
2023-09-04 01:37:02:	-15.49	-19.33	-20.00	-28.11
2023-09-04 01:37:12:	-15.37	-19.30	-20.00	-28.63
2023-09-04 01:37:22:	-15.37	-19.26	-20.00	-31.04
2023-09-04 01:37:32:	-15.38	-19.24	-20.00	-30.66
2023-09-04 01:37:42:	-15.32	-19.21	-20.00	-29.44
2023-09-04 01:37:52:	-15.27	-19.19	-20.00	-28.73
2023-09-04 01:38:02:	-15.27	-19.20	-20.00	-27.94
2023-09-04 01:38:13:	-15.29	-19.21	-20.00	-27.48
2023-09-04 01:38:23:	-15.30	-19.24	-20.00	-27.55
2023-09-04 01:38:33:	-15.24	-19.28	-20.00	-27.85
2023-09-04 01:38:43:	-15.26	-19.32	-20.00	-28.26
2023-09-04 01:38:53:	-15.23	-19.34	-20.00	-28.62
2023-09-04 01:39:03:	-15.34	-19.37	-20.00	-29.06
2023-09-04 01:39:13:	-15.30	-19.41	-20.00	-28.94
2023-09-04 01:39:23:	-15.38	-19.43	-20.00	-28.63
2023-09-04 01:39:33:	-15.34	-19.46	-20.00	-28.20
2023-09-04 01:39:43:	-15.38	-19.48	-20.00	-27.95
2023-09-04 01:39:53:	-15.43	-19.51	-20.00	-28.06
2023-09-04 01:40:03:	-15.47	-19.56	-20.00	-28.13
2023-09-04 01:40:13:	-15.43	-19.60	-20.00	-28.32
2023-09-04 01:40:23:	-15.43	-19.64	-20.00	-28.49
2023-09-04 01:40:33:	-15.51	-19.66	-20.00	-28.61
2023-09-04 01:40:43:	-15.57	-19.69	-20.00	-28.73
2023-09-04 01:40:53:	-15.58	-19.73	-20.00	-28.75
2023-09-04 01:41:03:	-15.62	-19.77	-20.00	-28.70
2023-09-04 01:41:14:	-15.67	-19.80	-20.00	-28.59
2023-09-04 01:41:24:	-15.62	-19.81	-20.00	-28.36
2023-09-04 01:41:34:	-15.66	-19.85	-20.00	-28.20
2023-09-04 01:41:44:	-15.71	-19.88	-20.00	-28.30
2023-09-04 01:41:54:	-15.71	-19.93	-20.00	-28.64
2023-09-04 01:42:04:	-15.73	-19.96	-20.00	-28.80
2023-09-04 01:42:14:	-15.77	-19.96	-20.00	-28.77
2023-09-04 01:42:24:	-15.68	-20.00	-20.00	-28.69
2023-09-04 01:42:34:	-15.83	-20.02	-20.00	-28.16
2023-09-04 01:42:44:	-15.86	-20.02	-20.00	-27.99
2023-09-04 01:42:54:	-15.96	-20.03	-20.00	-28.03
2023-09-04 01:43:04:	-15.90	-20.04	-20.00	-29.03
2023-09-04 01:43:14:	-15.87	-20.05	-20.00	-30.31
2023-09-04 01:43:24:	-15.88	-20.07	-20.00	-30.68
2023-09-04 01:43:34:	-15.96	-20.07	-20.00	-29.23
2023-09-04 01:43:44:	-15.90	-20.07	-20.00	-27.63
2023-09-04 01:43:55:	-15.95	-20.05	-20.00	-27.13
2023-09-04 01:44:05:	-15.86	-20.04	-20.00	-27.99
2023-09-04 01:44:15:	-15.86	-20.02	-20.00	-28.50
2023-09-04 01:44:25:	-15.93	-19.99	-20.00	-28.60
2023-09-04 01:44:35:	-15.94	-19.95	-20.00	-29.05
2023-09-04 01:44:45:	-15.84	-19.91	-20.00	-29.16
2023-09-04 01:44:55:	-15.86	-19.85	-20.00	-28.86
2023-09-04 01:45:05:	-15.76	-19.80	-20.00	-28.22
2023-09-04 01:45:15:	-15.74	-19.73	-20.00	-27.53
2023-09-04 01:45:25:	-15.75	-19.65	-20.00	-27.27
2023-09-04 01:45:35:	-15.65	-19.59	-20.00	-27.66
2023-09-04 01:45:45:	-15.59	-19.53	-20.00	-27.07
2023-09-04 01:45:55:	-15.67	-19.46	-20.00	-26.88
2023-09-04 01:46:05:	-15.52	-19.39	-20.00	-29.44
2023-09-04 01:46:15:	-15.51	-19.35	-20.00	-29.86
2023-09-04 01:46:25:	-15.40	-19.27	-20.00	-29.65
2023-09-04 01:46:35:	-15.38	-19.21	-20.00	-29.66
2023-09-04 01:46:45:	-15.28	-19.17	-20.00	-29.61
2023-09-04 01:46:56:	-15.29	-19.12	-20.00	-28.45
2023-09-04 01:47:06:	-15.24	-19.11	-20.00	-28.01
2023-09-04 01:47:16:	-15.23	-19.10	-20.00	-28.28
2023-09-04 01:47:26:	-15.13	-19.10	-20.00	-28.83
2023-09-04 01:47:36:	-15.20	-19.12	-20.00	-29.01
2023-09-04 01:47:46:	-15.19	-19.13	-20.00	-29.24
2023-09-04 01:47:56:	-15.15	-19.15	-20.00	-29.38
2023-09-04 01:48:06:	-15.08	-19.17	-20.00	-29.36
2023-09-04 01:48:16:	-15.17	-19.20	-20.00	-29.37
2023-09-04 01:48:26:	-15.19	-19.24	-20.00	-29.23
2023-09-04 01:48:36:	-15.22	-19.26	-20.00	-29.26
2023-09-04 01:48:46:	-15.25	-19.29	-20.00	-29.21
2023-09-04 01:48:56:	-15.33	-19.32	-20.00	-29.18
2023-09-04 01:49:06:	-15.29	-19.37	-20.00	-28.96
2023-09-04 01:49:16:	-15.30	-19.41	-20.00	-28.90
2023-09-04 01:49:26:	-15.37	-19.47	-20.00	-28.79
2023-09-04 01:49:36:	-15.42	-19.50	-20.00	-28.55
2023-09-04 01:49:46:	-15.43	-19.54	-20.00	-28.50
2023-09-04 01:49:56:	-15.46	-19.59	-20.00	-28.28
2023-09-04 01:50:07:	-15.48	-19.62	-20.00	-28.44
2023-09-04 01:50:17:	-15.54	-19.66	-20.00	-28.25
2023-09-04 01:50:27:	-15.54	-19.68	-20.00	-28.14
2023-09-04 01:50:37:	-15.54	-19.73	-20.00	-28.23
2023-09-04 01:50:47:	-15.56	-19.79	-20.00	-28.34
2023-09-04 01:50:57:	-15.62	-19.84	-20.00	-28.46
2023-09-04 01:51:07:	-15.70	-19.90	-20.00	-28.63
2023-09-04 01:51:17:	-15.75	-19.96	-20.00	-28.73
2023-09-04 01:51:27:	-15.80	-20.02	-20.00	-28.79
2023-09-04 01:51:37:	-15.86	-20.07	-20.00	-28.86
2023-09-04 01:51:47:	-15.93	-20.12	-20.00	-28.90
2023-09-04 01:51:57:	-15.95	-20.18	-20.00	-28.87
2023-09-04 01:52:07:	-15.91	-20.23	-20.00	-28.64
2023-09-04 01:52:17:	-15.97	-20.29	-20.00	-28.34
2023-09-04 01:52:27:	-16.02	-20.36	-20.00	-27.94
2023-09-04 01:52:37:	-16.11	-20.43	-20.00	-27.54
2023-09-04 01:52:47:	-16.13	-20.49	-20.00	-27.80
2023-09-04 01:52:57:	-16.22	-20.54	-20.00	-28.40
2023-09-04 01:53:07:	-16.29	-20.58	-20.00	-28.64
2023-09-04 01:53:18:	-16.35	-20.60	-20.00	-29.01
2023-09-04 01:53:28:	-16.38	-20.62	-20.00	-28.30
2023-09-04 01:53:38:	-16.34	-20.65	-20.00	-27.40
2023-09-04 01:53:48:	-16.37	-20.64	-20.00	-27.42
2023-09-04 01:53:58:	-16.35	-20.64	-20.00	-27.64
2023-09-04 01:54:08:	-16.42	-20.64	-20.00	-27.39
2023-09-04 01:54:18:	-16.45	-20.63	-20.00	-27.02
2023-09-04 01:54:28:	-16.44	-20.62	-20.00	-27.75
2023-09-04 01:54:38:	-16.43	-20.60	-20.00	-28.58
2023-09-04 01:54:48:	-16.40	-20.58	-20.00	-28.16
2023-09-04 01:54:58:	-16.42	-20.54	-20.00	-27.69
2023-09-04 01:55:08:	-16.27	-20.47	-20.00	-26.89
2023-09-04 01:55:18:	-16.23	-20.40	-20.00	-25.50
2023-09-04 01:55:28:	-16.32	-20.34	-20.00	-25.40
2023-09-04 01:55:38:	-16.18	-20.28	-20.00	-27.21
2023-09-04 01:55:48:	-16.18	-20.21	-20.00	-28.09
2023-09-04 01:55:58:	-16.10	-20.12	-20.00	-28.11
2023-09-04 01:56:08:	-16.10	-20.02	-20.00	-28.07
2023-09-04 01:56:18:	-16.04	-19.94	-20.00	-28.92
2023-09-04 01:56:29:	-15.99	-19.86	-20.00	-29.87
2023-09-04 01:56:39:	-15.91	-19.79	-20.00	-29.91
2023-09-04 01:56:49:	-15.81	-19.70	-20.00	-28.88
2023-09-04 01:56:59:	-15.71	-19.62	-20.00	-26.58
2023-09-04 01:57:09:	-15.77	-19.57	-20.00	-27.33
2023-09-04 01:57:19:	-15.67	-19.50	-20.00	-27.72
2023-09-04 01:57:29:	-15.56	-19.46	-20.00	-26.92
2023-09-04 01:57:39:	-15.52	-19.40	-20.00	-26.35
2023-09-04 01:57:49:	-15.43	-19.36	-20.00	-27.63
2023-09-04 01:57:59:	-15.45	-19.28	-20.00	-29.71
2023-09-04 01:58:09:	-15.35	-19.23	-20.00	-28.45
2023-09-04 01:58:19:	-15.39	-19.16	-20.00	-29.76
2023-09-04 01:58:29:	-15.24	-19.09	-20.00	-29.07
2023-09-04 01:58:39:	-15.30	-19.04	-20.00	-27.62
2023-09-04 01:58:49:	-15.26	-18.98	-20.00	-26.94
2023-09-04 01:58:59:	-15.18	-18.95	-20.00	-26.76
2023-09-04 01:59:09:	-15.10	-18.94	-20.00	-26.65
2023-09-04 01:59:19:	-15.09	-18.92	-20.00	-26.71
2023-09-04 01:59:29:	-15.05	-18.92	-20.00	-27.11
2023-09-04 01:59:40:	-14.96	-18.91	-20.00	-27.78
2023-09-04 01:59:50:	-14.99	-18.91	-20.00	-28.09
2023-09-04 02:00:00:	-14.95	-18.91	-20.00	-28.32
2023-09-04 02:00:10:	-14.99	-18.90	-20.00	-28.33
2023-09-04 02:00:20:	-15.00	-18.90	-20.00	-28.15
2023-09-04 02:00:30:	-15.02	-18.91	-20.00	-27.89
2023-09-04 02:00:40:	-14.98	-18.92	-20.00	-27.75
2023-09-04 02:00:50:	-14.98	-18.94	-20.00	-27.77
2023-09-04 02:01:00:	-14.98	-18.98	-20.00	-27.91
2023-09-04 02:01:10:	-14.99	-19.02	-20.00	-28.11
2023-09-04 02:01:20:	-15.02	-19.06	-20.00	-28.30
2023-09-04 02:01:30:	-15.04	-19.10	-20.00	-28.51
2023-09-04 02:01:40:	-15.07	-19.13	-20.00	-28.68
2023-09-04 02:01:50:	-15.08	-19.17	-20.00	-28.78
2023-09-04 02:02:00:	-15.12	-19.22	-20.00	-28.75
2023-09-04 02:02:10:	-15.10	-19.25	-20.00	-28.57
2023-09-04 02:02:20:	-15.25	-19.30	-20.00	-28.48
2023-09-04 02:02:30:	-15.23	-19.37	-20.00	-28.40
2023-09-04 02:02:41:	-15.29	-19.41	-20.00	-28.44
2023-09-04 02:02:51:	-15.34	-19.47	-20.00	-28.45
2023-09-04 02:03:01:	-15.37	-19.51	-20.00	-28.34
2023-09-04 02:03:11:	-15.31	-19.57	-20.00	-28.22
2023-09-04 02:03:21:	-15.39	-19.60	-20.00	-28.18
2023-09-04 02:03:31:	-15.44	-19.65	-20.00	-28.26
2023-09-04 02:03:41:	-15.51	-19.69	-20.00	-28.24
2023-09-04 02:03:51:	-15.57	-19.74	-20.00	-28.44
2023-09-04 02:04:01:	-15.60	-19.79	-20.00	-28.43
2023-09-04 02:04:11:	-15.58	-19.82	-20.00	-28.40
2023-09-04 02:04:21:	-15.69	-19.85	-20.00	-28.04
2023-09-04 02:04:31:	-15.70	-19.88	-20.00	-28.01
2023-09-04 02:04:41:	-15.70	-19.89	-20.00	-28.17
2023-09-04 02:04:51:	-15.70	-19.90	-20.00	-28.70
2023-09-04 02:05:01:	-15.73	-19.90	-20.00	-29.61
2023-09-04 02:05:11:	-15.75	-19.90	-20.00	-29.58
2023-09-04 02:05:21:	-15.71	-19.90	-20.00	-28.74
2023-09-04 02:05:32:	-15.71	-19.89	-20.00	-28.38
2023-09-04 02:05:42:	-15.74	-19.88	-20.00	-27.82
2023-09-04 02:05:52:	-15.73	-19.87	-20.00	-26.88
2023-09-04 02:06:02:	-15.77	-19.83	-20.00	-27.07
2023-09-04 02:06:12:	-15.77	-19.80	-20.00	-27.06
2023-09-04 02:06:22:	-15.77	-19.76	-20.00	-26.96
2023-09-04 02:06:32:	-15.68	-19.72	-20.00	-27.25
2023-09-04 02:06:42:	-15.66	-19.66	-20.00	-28.65
2023-09-04 02:06:52:	-15.62	-19.59	-20.00	-28.55
2023-09-04 02:07:02:	-15.56	-19.53	-20.00	-28.39
2023-09-04 02:07:12:	-15.54	-19.42	-20.00	-28.09
2023-09-04 02:07:22:	-15.40	-19.36	-20.00	-27.65
2023-09-04 02:07:32:	-15.38	-19.31	-20.00	-27.19
2023-09-04 02:07:42:	-15.36	-19.27	-20.00	-26.36
2023-09-04 02:07:52:	-15.42	-19.23	-20.00	-28.99
2023-09-04 02:08:02:	-15.44	-19.20	-20.00	-29.33
2023-09-04 02:08:12:	-15.36	-19.18	-20.00	-30.40
2023-09-04 02:08:22:	-15.28	-19.16	-20.00	-29.97
2023-09-04 02:08:32:	-15.33	-19.14	-20.00	-29.66
2023-09-04 02:08:43:	-15.28	-19.12	-20.00	-27.97
2023-09-04 02:08:53:	-15.21	-19.12	-20.00	-27.45
2023-09-04 02:09:03:	-15.22	-19.13	-20.00	-27.04
2023-09-04 02:09:13:	-15.19	-19.16	-20.00	-26.88
2023-09-04 02:09:23:	-15.21	-19.17	-20.00	-27.02
2023-09-04 02:09:33:	-15.20	-19.18	-20.00	-27.34
2023-09-04 02:09:43:	-15.22	-19.19	-20.00	-27.57
2023-09-04 02:09:53:	-15.19	-19.21	-20.00	-28.09
2023-09-04 02:10:03:	-15.18	-19.21	-20.00	-28.33
2023-09-04 02:10:13:	-15.23	-19.23	-20.00	-28.42
2023-09-04 02:10:23:	-15.28	-19.24	-20.00	-28.41
2023-09-04 02:10:33:	-15.23	-19.25	-20.00	-28.28
2023-09-04 02:10:43:	-15.29	-19.26	-20.00	-28.12
2023-09-04 02:10:53:	-15.26	-19.29	-20.00	-28.13
2023-09-04 02:11:03:	-15.29	-19.33	-20.00	-28.06
2023-09-04 02:11:13:	-15.35	-19.38	-20.00	-28.07
2023-09-04 02:11:23:	-15.34	-19.42	-20.00	-28.10
2023-09-04 02:11:34:	-15.33	-19.44	-20.00	-28.15
2023-09-04 02:11:44:	-15.34	-19.45	-20.00	-28.26
2023-09-04 02:11:54:	-15.37	-19.48	-20.00	-28.30
2023-09-04 02:12:04:	-15.34	-19.53	-20.00	-28.35
2023-09-04 02:12:14:	-15.42	-19.56	-20.00	-28.33
2023-09-04 02:12:24:	-15.42	-19.59	-20.00	-28.41
2023-09-04 02:12:34:	-15.49	-19.64	-20.00	-28.37
2023-09-04 02:12:44:	-15.56	-19.68	-20.00	-28.34
2023-09-04 02:12:54:	-15.52	-19.71	-20.00	-28.52
2023-09-04 02:13:04:	-15.54	-19.74	-20.00	-28.47
2023-09-04 02:13:14:	-15.59	-19.76	-20.00	-28.60
2023-09-04 02:13:24:	-15.69	-19.78	-20.00	-28.53
2023-09-04 02:13:34:	-15.67	-19.80	-20.00	-28.49
2023-09-04 02:13:44:	-15.64	-19.84	-20.00	-27.97
2023-09-04 02:13:54:	-15.69	-19.86	-20.00	-28.04
2023-09-04 02:14:04:	-15.64	-19.88	-20.00	-28.41
2023-09-04 02:14:14:	-15.73	-19.90	-20.00	-29.71
2023-09-04 02:14:24:	-15.75	-19.92	-20.00	-30.44
2023-09-04 02:14:34:	-15.76	-19.93	-20.00	-30.17
2023-09-04 02:14:45:	-15.85	-19.93	-20.00	-28.11
2023-09-04 02:14:55:	-15.77	-19.92	-20.00	-26.80
2023-09-04 02:15:05:	-15.63	-19.90	-20.00	-27.50
2023-09-04 02:15:15:	-15.75	-19.87	-20.00	-28.67
2023-09-04 02:15:25:	-15.75	-19.87	-20.00	-28.11
2023-09-04 02:15:35:	-15.78	-19.84	-20.00	-28.36
2023-09-04 02:15:45:	-15.73	-19.80	-20.00	-29.46
2023-09-04 02:15:55:	-15.72	-19.77	-20.00	-29.90
2023-09-04 02:16:05:	-15.66	-19.71	-20.00	-29.63
2023-09-04 02:16:15:	-15.60	-19.63	-20.00	-28.76
2023-09-04 02:16:25:	-15.55	-19.56	-20.00	-28.33
2023-09-04 02:16:35:	-15.47	-19.50	-20.00	-26.92
2023-09-04 02:16:45:	-15.50	-19.45	-20.00	-26.35
2023-09-04 02:16:55:	-15.50	-19.42	-20.00	-26.37
2023-09-04 02:17:05:	-15.48	-19.37	-20.00	-26.60
2023-09-04 02:17:15:	-15.44	-19.31	-20.00	-28.12
2023-09-04 02:17:25:	-15.27	-19.25	-20.00	-29.38
2023-09-04 02:17:35:	-15.30	-19.20	-20.00	-28.52
2023-09-04 02:17:45:	-15.31	-19.11	-20.00	-30.18
2023-09-04 02:17:56:	-15.24	-19.05	-20.00	-29.35
2023-09-04 02:18:06:	-15.20	-19.00	-20.00	-27.84
2023-09-04 02:18:16:	-15.18	-18.96	-20.00	-27.27
2023-09-04 02:18:26:	-15.08	-18.93	-20.00	-26.89
2023-09-04 02:18:36:	-15.10	-18.92	-20.00	-27.07
2023-09-04 02:18:46:	-15.04	-18.91	-20.00	-27.26
